timestamp,equity,returns,drawdown
2026-01-24 14:55:00,100000.000000,0.000000,0.000000
2026-01-24 14:55:00,100000.000000,0.000000,0.000000
2026-01-24 14:56:00,100000.000000,0.000000,0.000000
2026-01-24 14:57:00,100000.000000,0.000000,0.000000
2026-01-24 14:58:00,100000.000000,0.000000,0.000000
2026-01-24 14:59:00,100000.000000,0.000000,0.000000
2026-01-24 15:00:00,100000.000000,0.000000,0.000000
2026-01-24 15:01:00,100000.000000,0.000000,0.000000
2026-01-24 15:02:00,100000.000000,0.000000,0.000000
2026-01-24 15:03:00,100000.000000,0.000000,0.000000
2026-01-24 15:04:00,100000.000000,0.000000,0.000000
2026-01-24 15:05:00,100000.000000,0.000000,0.000000
2026-01-24 15:06:00,100000.000000,0.000000,0.000000
2026-01-24 15:07:00,100000.000000,0.000000,0.000000
2026-01-24 15:08:00,100000.000000,0.000000,0.000000
2026-01-24 15:09:00,100000.000000,0.000000,0.000000
2026-01-24 15:10:00,100000.000000,0.000000,0.000000
2026-01-24 15:11:00,100000.000000,0.000000,0.000000
2026-01-24 15:12:00,100000.000000,0.000000,0.000000
2026-01-24 15:13:00,100000.000000,0.000000,0.000000
2026-01-24 15:14:00,100000.000000,0.000000,0.000000
2026-01-24 15:15:00,100000.000000,0.000000,0.000000
2026-01-24 15:16:00,100000.000000,0.000000,0.000000
2026-01-24 15:17:00,100000.000000,0.000000,0.000000
2026-01-24 15:18:00,100000.000000,0.000000,0.000000
2026-01-24 15:19:00,100000.000000,0.000000,0.000000
2026-01-24 15:20:00,100000.000000,0.000000,0.000000
2026-01-24 15:21:00,100000.000000,0.000000,0.000000
2026-01-24 15:22:00,100000.000000,0.000000,0.000000
2026-01-24 15:23:00,100000.000000,0.000000,0.000000
2026-01-24 15:24:00,100000.000000,0.000000,0.000000
2026-01-24 15:25:00,100000.000000,0.000000,0.000000
2026-01-24 15:26:00,100000.000000,0.000000,0.000000
2026-01-24 15:27:00,100000.000000,0.000000,0.000000
2026-01-24 15:28:00,100000.000000,0.000000,0.000000
2026-01-24 15:29:00,100000.000000,0.000000,0.000000
2026-01-24 15:30:00,100000.000000,0.000000,0.000000
2026-01-24 15:31:00,100000.000000,0.000000,0.000000
