timestamp,open,high,low,close,volume
1769177100000,0.1722,0.1722,0.1719,0.1719,7530.0
1769177160000,0.1719,0.1719,0.1717,0.1719,13530.0
1769177220000,0.1717,0.1719,0.1713,0.1716,64548.0
1769177280000,0.1715,0.1715,0.1712,0.1714,23708.0
1769177340000,0.1715,0.1719,0.1715,0.1719,36803.0
1769177400000,0.172,0.1722,0.1718,0.1721,63591.0
1769177460000,0.1721,0.1724,0.1719,0.1721,16936.0
1769177520000,0.1721,0.1724,0.1719,0.172,37975.0
1769177580000,0.1719,0.172,0.1716,0.1719,51729.0
1769177640000,0.1717,0.1719,0.1714,0.1716,18836.0
1769177700000,0.1716,0.1716,0.1714,0.1715,31307.0
1769177760000,0.1714,0.1714,0.1708,0.171,50078.0
1769177820000,0.171,0.1715,0.171,0.1714,20468.0
1769177880000,0.1715,0.1721,0.1714,0.172,58608.0
1769177940000,0.172,0.172,0.1713,0.1715,55684.0
1769178000000,0.1716,0.1717,0.1715,0.1717,9077.0
1769178060000,0.1715,0.1717,0.1711,0.1717,21493.0
1769178120000,0.1717,0.1719,0.1717,0.1719,8464.0
1769178180000,0.172,0.1722,0.1718,0.1718,50402.0
1769178240000,0.1718,0.172,0.1718,0.1718,48757.0
1769178300000,0.1719,0.1719,0.1715,0.1715,12278.0
1769178360000,0.1714,0.1714,0.1713,0.1713,1168.0
1769178420000,0.1712,0.1713,0.1711,0.1711,8607.0
1769178480000,0.1712,0.1713,0.1712,0.1713,1016.0
1769178540000,0.1712,0.1713,0.1711,0.1712,11100.0
1769178600000,0.1713,0.1713,0.171,0.171,4177.0
1769178660000,0.1709,0.1709,0.1706,0.1707,9553.0
1769178720000,0.1706,0.1706,0.1692,0.1693,198700.0
1769178780000,0.1694,0.1696,0.1693,0.1695,7131.0
1769178840000,0.1695,0.1697,0.1693,0.1693,11375.0
1769178900000,0.1692,0.1693,0.1688,0.1688,73150.0
1769178960000,0.169,0.1698,0.169,0.1697,63026.0
1769179020000,0.1698,0.1703,0.1694,0.1694,18474.0
1769179080000,0.1693,0.1696,0.1691,0.1695,30207.0
1769179140000,0.1694,0.1694,0.1686,0.1686,75471.0
1769179200000,0.1687,0.1696,0.1686,0.1696,38669.0
1769179260000,0.1695,0.1695,0.1692,0.1694,21078.0
1769179320000,0.1694,0.1695,0.1692,0.1692,21643.0
1769179380000,0.1691,0.1692,0.1688,0.1688,39177.0
1769179440000,0.1688,0.1688,0.1684,0.1684,19823.0
1769179500000,0.1685,0.1686,0.1682,0.1684,15646.0
1769179560000,0.1683,0.1683,0.168,0.168,23235.0
1769179620000,0.1681,0.1686,0.168,0.1685,66666.0
1769179680000,0.1684,0.1684,0.1681,0.1684,10081.0
1769179740000,0.1685,0.1685,0.1683,0.1685,6044.0
1769179800000,0.1685,0.1689,0.1685,0.1689,16931.0
1769179860000,0.169,0.1701,0.169,0.1701,27245.0
1769179920000,0.1701,0.1701,0.1697,0.1697,44700.0
1769179980000,0.1696,0.1696,0.1695,0.1696,4669.0
1769180040000,0.1695,0.1695,0.1692,0.1692,1797.0
1769180100000,0.1693,0.1695,0.1693,0.1694,11398.0
1769180160000,0.1695,0.1698,0.1695,0.1697,14588.0
1769180220000,0.1698,0.172,0.1698,0.172,164187.0
1769180280000,0.1721,0.1731,0.1721,0.173,203074.0
1769180340000,0.1732,0.1732,0.1727,0.1728,81574.0
1769180400000,0.1729,0.1729,0.1715,0.1717,41723.0
1769180460000,0.1717,0.172,0.1713,0.1717,44165.0
1769180520000,0.1718,0.1719,0.1712,0.1713,71082.0
1769180580000,0.1712,0.1715,0.1709,0.1709,26668.0
1769180640000,0.171,0.1721,0.171,0.1714,61016.0
1769180700000,0.1713,0.1715,0.1708,0.1709,32437.0
1769180760000,0.1709,0.1711,0.1706,0.171,19042.0
1769180820000,0.171,0.171,0.1706,0.1708,14391.0
1769180880000,0.1708,0.171,0.1707,0.1708,1991.0
1769180940000,0.1708,0.171,0.1707,0.171,15352.0
1769181000000,0.171,0.1713,0.171,0.1713,36036.0
1769181060000,0.1714,0.1714,0.171,0.1711,27816.0
1769181120000,0.1709,0.171,0.1709,0.1709,2083.0
1769181180000,0.1708,0.1708,0.1703,0.1703,58138.0
1769181240000,0.1702,0.1702,0.17,0.1702,24815.0
1769181300000,0.1701,0.1704,0.1701,0.1703,14102.0
1769181360000,0.1703,0.1703,0.1696,0.1697,70473.0
1769181420000,0.1695,0.1701,0.1693,0.1701,15987.0
1769181480000,0.17,0.1701,0.1692,0.1693,19958.0
1769181540000,0.1693,0.1696,0.1693,0.1696,28395.0
1769181600000,0.1696,0.1711,0.1695,0.1708,34446.0
1769181660000,0.1709,0.1712,0.1706,0.1712,25968.0
1769181720000,0.1713,0.172,0.1713,0.1713,33821.0
1769181780000,0.1712,0.1713,0.1709,0.1711,20195.0
1769181840000,0.1711,0.1712,0.1709,0.171,6692.0
1769181900000,0.171,0.1711,0.171,0.171,11646.0
1769181960000,0.171,0.171,0.1707,0.1708,14761.0
1769182020000,0.1708,0.171,0.1708,0.1709,10616.0
1769182080000,0.1708,0.1709,0.1707,0.1707,2297.0
1769182140000,0.1707,0.1707,0.1703,0.1703,17211.0
1769182200000,0.1703,0.1705,0.1701,0.1705,15852.0
1769182260000,0.1704,0.1709,0.1704,0.1709,20176.0
1769182320000,0.171,0.171,0.1705,0.1706,2656.0
1769182380000,0.1705,0.1708,0.1705,0.1708,36520.0
1769182440000,0.1709,0.171,0.1708,0.1708,494.0
1769182500000,0.1707,0.1707,0.1704,0.1704,64487.0
1769182560000,0.1704,0.1708,0.1704,0.1708,7360.0
1769182620000,0.1708,0.171,0.1707,0.1709,5942.0
1769182680000,0.1708,0.1708,0.1707,0.1708,16062.0
1769182740000,0.1709,0.1709,0.1703,0.1705,37044.0
1769182800000,0.1705,0.1705,0.1704,0.1704,17013.0
1769182860000,0.1705,0.1712,0.1705,0.171,50781.0
1769182920000,0.1711,0.1712,0.1711,0.1712,1541.0
1769182980000,0.1711,0.1717,0.1711,0.1713,25333.0
1769183040000,0.1712,0.1712,0.1709,0.1711,30442.0
1769183100000,0.1711,0.1712,0.1709,0.1709,18293.0
1769183160000,0.171,0.171,0.1707,0.1709,84744.0
1769183220000,0.1709,0.1709,0.1707,0.1707,14569.0
1769183280000,0.1707,0.1714,0.1706,0.1713,23184.0
1769183340000,0.1714,0.1716,0.1711,0.1713,52767.0
1769183400000,0.1712,0.1712,0.1703,0.1703,62697.0
1769183460000,0.1703,0.1707,0.1702,0.1704,7003.0
1769183520000,0.1703,0.1703,0.1696,0.17,79224.0
1769183580000,0.1701,0.1701,0.1698,0.1698,8629.0
1769183640000,0.1697,0.1697,0.1691,0.1695,59684.0
1769183700000,0.1695,0.1695,0.1694,0.1694,27281.0
1769183760000,0.1693,0.1694,0.1692,0.1692,11344.0
1769183820000,0.1693,0.1694,0.1693,0.1693,229.0
1769183880000,0.1693,0.1694,0.1693,0.1694,15441.0
1769183940000,0.1695,0.1697,0.1695,0.1697,5187.0
1769184000000,0.1697,0.17,0.1697,0.17,50496.0
1769184060000,0.1699,0.1703,0.1698,0.1703,16601.0
1769184120000,0.1703,0.1703,0.1693,0.1693,38247.0
1769184180000,0.1693,0.1698,0.1693,0.1698,32525.0
1769184240000,0.1698,0.1703,0.1697,0.1702,8609.0
1769184300000,0.1702,0.1705,0.1699,0.1699,22026.0
1769184360000,0.1699,0.1702,0.1699,0.1701,1476.0
1769184420000,0.17,0.17,0.1698,0.17,10177.0
1769184480000,0.1699,0.1701,0.1697,0.1701,8859.0
1769184540000,0.1702,0.1703,0.1698,0.1698,4125.0
1769184600000,0.1698,0.1699,0.1698,0.1699,3110.0
1769184660000,0.17,0.1703,0.17,0.1702,67193.0
1769184720000,0.1701,0.1703,0.17,0.1701,8899.0
1769184780000,0.1701,0.1704,0.17,0.17,36233.0
1769184840000,0.17,0.1701,0.1699,0.1701,12455.0
1769184900000,0.1701,0.1701,0.1698,0.1698,11519.0
1769184960000,0.1698,0.1702,0.1698,0.17,4898.0
1769185020000,0.17,0.1701,0.1698,0.1698,2913.0
1769185080000,0.1697,0.1698,0.1692,0.1694,57268.0
1769185140000,0.1696,0.1697,0.1696,0.1696,11284.0
1769185200000,0.1696,0.1696,0.1696,0.1696,2225.0
1769185260000,0.1695,0.1696,0.1694,0.1694,4120.0
1769185320000,0.1694,0.1694,0.1693,0.1694,15747.0
1769185380000,0.1693,0.1694,0.1692,0.1694,14842.0
1769185440000,0.1693,0.1694,0.1692,0.1692,3956.0
1769185500000,0.1692,0.1692,0.1689,0.169,15765.0
1769185560000,0.1689,0.1691,0.1689,0.1691,857.0
1769185620000,0.1691,0.1692,0.1688,0.1689,7014.0
1769185680000,0.1688,0.1688,0.1686,0.1686,18771.0
1769185740000,0.1687,0.1688,0.1686,0.1687,10312.0
1769185800000,0.1687,0.1689,0.1685,0.1685,21562.0
1769185860000,0.1684,0.1686,0.1684,0.1684,9237.0
1769185920000,0.1683,0.1683,0.1681,0.1682,24807.0
1769185980000,0.1682,0.1687,0.1682,0.1687,2639.0
1769186040000,0.1686,0.1689,0.1686,0.1689,618.0
1769186100000,0.1689,0.1692,0.1689,0.1692,11178.0
1769186160000,0.1693,0.1698,0.1691,0.1698,24737.0
1769186220000,0.1697,0.1701,0.1697,0.1701,15886.0
1769186280000,0.1702,0.1702,0.1699,0.1699,9036.0
1769186340000,0.1699,0.1699,0.1697,0.1697,1917.0
1769186400000,0.1699,0.1699,0.1698,0.1699,180.0
1769186460000,0.17,0.1704,0.1699,0.1699,25248.0
1769186520000,0.1699,0.1699,0.1697,0.1697,12146.0
1769186580000,0.1698,0.1699,0.1698,0.1699,663.0
1769186640000,0.1699,0.1701,0.1698,0.17,3870.0
1769186700000,0.17,0.1702,0.1699,0.1699,26338.0
1769186760000,0.17,0.1705,0.17,0.1704,8331.0
1769186820000,0.1705,0.1708,0.1705,0.1705,5499.0
1769186880000,0.1705,0.1708,0.1705,0.1707,8411.0
1769186940000,0.1707,0.171,0.1707,0.171,10123.0
1769187000000,0.171,0.1711,0.1708,0.1709,18239.0
1769187060000,0.1709,0.1709,0.1705,0.1705,41283.0
1769187120000,0.1705,0.1708,0.1705,0.1707,19669.0
1769187180000,0.1708,0.1708,0.1703,0.1703,19003.0
1769187240000,0.1703,0.1703,0.1703,0.1703,101.0
1769187300000,0.1704,0.1704,0.1701,0.1701,5860.0
1769187360000,0.1701,0.1702,0.1701,0.1702,756.0
1769187420000,0.1701,0.1701,0.17,0.1701,7395.0
1769187480000,0.1701,0.1701,0.17,0.17,1032.0
1769187540000,0.1699,0.1699,0.1698,0.1699,2522.0
1769187600000,0.17,0.17,0.1692,0.1693,21372.0
1769187660000,0.1692,0.1692,0.1691,0.1691,10758.0
1769187720000,0.1692,0.1694,0.1692,0.1693,10634.0
1769187780000,0.1693,0.1694,0.1692,0.1692,35689.0
1769187840000,0.1693,0.1694,0.1693,0.1694,1771.0
1769187900000,0.1694,0.1694,0.1692,0.1692,2996.0
1769187960000,0.1693,0.1693,0.1691,0.1691,40964.0
1769188020000,0.169,0.169,0.1687,0.1687,3417.0
1769188080000,0.1687,0.169,0.1687,0.169,11585.0
1769188140000,0.1689,0.1689,0.1688,0.1688,10138.0
1769188200000,0.1688,0.169,0.1688,0.169,5931.0
1769188260000,0.1691,0.1691,0.169,0.1691,4570.0
1769188320000,0.1692,0.1696,0.1692,0.1696,15433.0
1769188380000,0.1696,0.1696,0.1696,0.1696,1770.0
1769188440000,0.1697,0.1698,0.1697,0.1698,10765.0
1769188500000,0.1699,0.17,0.1698,0.1698,5853.0
1769188560000,0.1698,0.1698,0.1697,0.1698,3829.0
1769188620000,0.1698,0.1704,0.1698,0.1701,28749.0
1769188680000,0.1701,0.1702,0.1699,0.1699,5192.0
1769188740000,0.1699,0.1699,0.1698,0.1698,3113.0
1769188800000,0.1699,0.1699,0.1696,0.1696,6809.0
1769188860000,0.1696,0.1696,0.1693,0.1693,6171.0
1769188920000,0.1694,0.1699,0.1694,0.1699,12265.0
1769188980000,0.17,0.17,0.1699,0.1699,2154.0
1769189040000,0.17,0.1703,0.17,0.1701,6757.0
1769189100000,0.17,0.1704,0.17,0.1704,67461.0
1769189160000,0.1705,0.1711,0.1705,0.1708,32658.0
1769189220000,0.1707,0.1708,0.1706,0.1706,4251.0
1769189280000,0.1707,0.1708,0.1706,0.1706,15462.0
1769189340000,0.1706,0.1714,0.1706,0.1714,12122.0
1769189400000,0.1713,0.1719,0.1711,0.1713,11635.0
1769189460000,0.1713,0.1713,0.171,0.1713,2871.0
1769189520000,0.1712,0.1713,0.1711,0.1711,1281.0
1769189580000,0.171,0.1711,0.171,0.1711,5306.0
1769189640000,0.1711,0.1711,0.1708,0.1709,4616.0
1769189700000,0.1708,0.1715,0.1708,0.1714,35686.0
1769189760000,0.1713,0.1723,0.1713,0.1722,44079.0
1769189820000,0.1721,0.1721,0.1717,0.1717,12539.0
1769189880000,0.1716,0.1716,0.1714,0.1714,4503.0
1769189940000,0.1713,0.1713,0.1711,0.1711,2849.0
1769190000000,0.1712,0.1712,0.1711,0.1712,6564.0
1769190060000,0.171,0.171,0.1709,0.171,5555.0
1769190120000,0.171,0.171,0.1708,0.1708,15999.0
1769190180000,0.1708,0.1708,0.1706,0.1706,9824.0
1769190240000,0.1706,0.1707,0.1706,0.1707,3032.0
1769190300000,0.1707,0.1712,0.1707,0.1711,13797.0
1769190360000,0.171,0.171,0.1704,0.1704,6747.0
1769190420000,0.1705,0.1709,0.1705,0.1709,10222.0
1769190480000,0.1708,0.1708,0.1707,0.1707,5225.0
1769190540000,0.1706,0.1708,0.1706,0.1708,3257.0
1769190600000,0.1707,0.1707,0.1701,0.1701,23999.0
1769190660000,0.1702,0.1702,0.1701,0.1701,8537.0
1769190720000,0.1701,0.1701,0.1699,0.17,6287.0
1769190780000,0.17,0.17,0.1699,0.1699,20222.0
1769190840000,0.1701,0.1702,0.17,0.17,23583.0
1769190900000,0.17,0.1702,0.17,0.1702,5879.0
1769190960000,0.1701,0.1702,0.1698,0.17,10978.0
1769191020000,0.1698,0.1699,0.1697,0.1699,13820.0
1769191080000,0.17,0.17,0.1698,0.1698,1411.0
1769191140000,0.17,0.1702,0.17,0.1701,10875.0
1769191200000,0.1701,0.1701,0.1698,0.1699,5889.0
1769191260000,0.1699,0.1699,0.1694,0.1694,14038.0
1769191320000,0.1695,0.1696,0.1695,0.1696,3963.0
1769191380000,0.1697,0.1698,0.1697,0.1698,12005.0
1769191440000,0.1697,0.1701,0.1697,0.17,9131.0
1769191500000,0.17,0.17,0.1699,0.1699,7330.0
1769191560000,0.1699,0.1703,0.1699,0.1703,2632.0
