timestamp,open,high,low,close,volume
1769177040000,12.24,12.26,12.24,12.25,684.93
1769177100000,12.25,12.26,12.25,12.26,2932.79
1769177160000,12.26,12.26,12.24,12.25,2482.6
1769177220000,12.25,12.25,12.24,12.24,3703.01
1769177280000,12.23,12.23,12.22,12.23,2648.27
1769177340000,12.22,12.23,12.22,12.22,342.75
1769177400000,12.23,12.23,12.22,12.23,2336.38
1769177460000,12.23,12.23,12.22,12.22,777.02
1769177520000,12.22,12.23,12.22,12.22,6766.91
1769177580000,12.21,12.21,12.21,12.21,1295.61
1769177640000,12.21,12.21,12.2,12.2,2739.9
1769177700000,12.2,12.21,12.17,12.18,2649.64
1769177760000,12.18,12.19,12.17,12.17,1900.99
1769177820000,12.18,12.2,12.18,12.2,1884.61
1769177880000,12.2,12.21,12.2,12.21,1529.61
1769177940000,12.2,12.21,12.2,12.2,821.42
1769178000000,12.19,12.19,12.19,12.19,2800.33
1769178060000,12.2,12.2,12.19,12.2,640.51
1769178120000,12.19,12.2,12.18,12.2,6544.38
1769178180000,12.2,12.2,12.19,12.19,3742.99
1769178240000,12.19,12.2,12.18,12.18,17741.35
1769178300000,12.19,12.2,12.18,12.2,4051.09
1769178360000,12.2,12.2,12.19,12.19,186.25
1769178420000,12.19,12.21,12.19,12.21,2372.36
1769178480000,12.21,12.21,12.21,12.21,122.49
1769178540000,12.21,12.21,12.2,12.2,2580.45
1769178600000,12.2,12.21,12.19,12.2,8416.53
1769178660000,12.2,12.2,12.17,12.17,3681.94
1769178720000,12.17,12.17,12.1,12.11,21533.01
1769178780000,12.11,12.13,12.1,12.12,4666.13
1769178840000,12.11,12.15,12.11,12.11,1215.43
1769178900000,12.11,12.12,12.09,12.11,12792.91
1769178960000,12.11,12.13,12.09,12.13,4499.96
1769179020000,12.13,12.14,12.07,12.08,6484.97
1769179080000,12.07,12.09,12.05,12.09,9062.09
1769179140000,12.08,12.08,12.05,12.05,1921.93
1769179200000,12.05,12.12,12.04,12.12,5735.66
1769179260000,12.12,12.12,12.1,12.1,1793.21
1769179320000,12.11,12.12,12.1,12.11,2170.48
1769179380000,12.11,12.11,12.09,12.09,2007.04
1769179440000,12.1,12.1,12.08,12.09,943.67
1769179500000,12.1,12.11,12.07,12.08,2389.07
1769179560000,12.08,12.08,12.05,12.06,11538.24
1769179620000,12.06,12.06,12.04,12.06,1900.31
1769179680000,12.06,12.07,12.04,12.07,3920.38
1769179740000,12.07,12.08,12.07,12.07,775.12
1769179800000,12.07,12.1,12.07,12.09,3555.21
1769179860000,12.1,12.13,12.1,12.13,1854.04
1769179920000,12.14,12.14,12.11,12.11,1527.6
1769179980000,12.11,12.12,12.1,12.1,1809.11
1769180040000,12.11,12.11,12.09,12.1,1211.73
1769180100000,12.1,12.11,12.09,12.1,1070.05
1769180160000,12.1,12.12,12.1,12.1,781.51
1769180220000,12.09,12.12,12.09,12.12,744.14
1769180280000,12.12,12.13,12.11,12.13,985.25
1769180340000,12.12,12.12,12.11,12.12,823.69
1769180400000,12.12,12.13,12.11,12.13,1919.83
1769180460000,12.13,12.14,12.12,12.14,1850.65
1769180520000,12.14,12.14,12.11,12.12,789.18
1769180580000,12.12,12.14,12.12,12.13,1265.62
1769180640000,12.13,12.14,12.13,12.14,1322.36
1769180700000,12.13,12.13,12.11,12.13,669.19
1769180760000,12.13,12.14,12.13,12.13,10530.25
1769180820000,12.13,12.14,12.13,12.14,8066.7
1769180880000,12.15,12.15,12.14,12.15,1292.37
1769180940000,12.14,12.14,12.13,12.13,1319.97
1769181000000,12.13,12.15,12.13,12.15,211.07
1769181060000,12.15,12.16,12.14,12.14,537.2
1769181120000,12.14,12.15,12.14,12.14,300.22
1769181180000,12.13,12.13,12.11,12.11,3409.42
1769181240000,12.11,12.11,12.09,12.1,1131.82
1769181300000,12.11,12.12,12.1,12.12,434.21
1769181360000,12.11,12.12,12.09,12.09,855.13
1769181420000,12.09,12.09,12.06,12.09,1493.52
1769181480000,12.09,12.1,12.08,12.08,1267.19
1769181540000,12.08,12.1,12.08,12.1,563.75
1769181600000,12.09,12.16,12.09,12.15,1359.99
1769181660000,12.16,12.18,12.15,12.18,2351.5
1769181720000,12.17,12.19,12.17,12.18,1681.65
1769181780000,12.17,12.18,12.15,12.16,1585.15
1769181840000,12.16,12.17,12.15,12.16,1452.14
1769181900000,12.15,12.18,12.15,12.18,637.04
1769181960000,12.18,12.18,12.15,12.17,316.61
1769182020000,12.16,12.17,12.16,12.16,71.9
1769182080000,12.15,12.16,12.14,12.16,1397.73
1769182140000,12.16,12.16,12.15,12.15,5477.57
1769182200000,12.16,12.16,12.15,12.16,988.6
1769182260000,12.17,12.18,12.16,12.17,1298.85
1769182320000,12.17,12.17,12.15,12.15,581.6
1769182380000,12.15,12.16,12.14,12.15,365.46
1769182440000,12.15,12.16,12.15,12.15,2222.07
1769182500000,12.15,12.15,12.15,12.15,18.46
1769182560000,12.14,12.15,12.14,12.14,513.95
1769182620000,12.15,12.17,12.15,12.17,1174.72
1769182680000,12.16,12.17,12.15,12.17,5291.36
1769182740000,12.18,12.2,12.18,12.18,1164.62
1769182800000,12.18,12.19,12.17,12.17,3181.52
1769182860000,12.18,12.18,12.17,12.18,315.24
1769182920000,12.18,12.18,12.17,12.18,54.63
1769182980000,12.18,12.18,12.17,12.18,245.81
1769183040000,12.18,12.19,12.17,12.18,7342.62
1769183100000,12.18,12.19,12.17,12.19,900.45
1769183160000,12.19,12.19,12.18,12.19,892.74
1769183220000,12.19,12.19,12.18,12.19,1140.64
1769183280000,12.2,12.24,12.2,12.24,1910.92
1769183340000,12.24,12.28,12.24,12.28,4919.24
1769183400000,12.27,12.27,12.22,12.24,5034.74
1769183460000,12.24,12.24,12.23,12.23,1157.86
1769183520000,12.23,12.25,12.23,12.24,1248.48
1769183580000,12.25,12.25,12.22,12.22,395.59
1769183640000,12.22,12.24,12.21,12.24,1355.44
1769183700000,12.24,12.24,12.23,12.23,2748.03
1769183760000,12.22,12.24,12.22,12.24,355.86
1769183820000,12.24,12.24,12.24,12.24,16.48
1769183880000,12.24,12.25,12.24,12.24,9033.65
1769183940000,12.25,12.26,12.24,12.25,2016.62
1769184000000,12.26,12.26,12.25,12.25,565.82
1769184060000,12.25,12.27,12.25,12.27,253.53
1769184120000,12.27,12.27,12.25,12.25,260.11
1769184180000,12.25,12.27,12.25,12.27,262.88
1769184240000,12.27,12.29,12.27,12.28,1023.79
1769184300000,12.29,12.29,12.27,12.28,1276.55
1769184360000,12.27,12.28,12.26,12.28,1733.88
1769184420000,12.27,12.27,12.26,12.26,242.26
1769184480000,12.26,12.27,12.26,12.26,331.86
1769184540000,12.27,12.28,12.26,12.27,636.28
1769184600000,12.27,12.27,12.26,12.27,789.85
1769184660000,12.26,12.26,12.25,12.26,2618.35
1769184720000,12.24,12.26,12.24,12.24,69.19
1769184780000,12.25,12.27,12.25,12.27,2789.23
1769184840000,12.26,12.28,12.26,12.28,477.48
1769184900000,12.27,12.27,12.26,12.27,680.79
1769184960000,12.27,12.27,12.25,12.25,257.52
1769185020000,12.26,12.27,12.25,12.25,459.74
1769185080000,12.25,12.27,12.25,12.26,1417.6
1769185140000,12.27,12.27,12.26,12.27,43.27
1769185200000,12.26,12.26,12.25,12.25,308.38
1769185260000,12.26,12.26,12.24,12.26,1139.8
1769185320000,12.25,12.26,12.24,12.26,80.48
1769185380000,12.25,12.25,12.24,12.25,232.52
1769185440000,12.26,12.26,12.24,12.24,225.46
