timestamp,open,high,low,close,volume
1769178840000,597.2,597.9,597.2,597.2,15.787
1769178900000,597.2,597.3,596.6,596.6,43.256
1769178960000,596.7,597.1,596.6,597.0,3.806
1769179020000,597.1,597.3,595.8,595.9,9.868
1769179080000,595.9,596.1,595.1,595.7,85.299
1769179140000,595.7,596.1,595.4,595.4,10.053
1769179200000,595.4,596.8,595.4,596.8,18.576
1769179260000,596.9,596.9,596.7,596.7,3.234
1769179320000,596.7,597.3,596.5,597.1,11.728
1769179380000,597.0,597.0,596.1,596.5,2.946
1769179440000,596.5,596.5,596.1,596.1,7.984
1769179500000,596.1,596.4,595.1,595.1,5.221
1769179560000,595.1,595.4,594.4,594.4,14.143
1769179620000,594.4,594.5,593.9,594.1,28.599
1769179680000,594.1,594.4,593.5,594.1,26.021
1769179740000,594.2,594.9,594.2,594.6,16.337
1769179800000,594.6,594.9,594.5,594.7,16.893
1769179860000,594.8,595.8,594.4,595.7,53.189
1769179920000,595.7,595.7,594.9,594.9,6.318
1769179980000,595.0,595.0,594.6,594.6,6.309
1769180040000,594.5,594.5,594.0,594.2,8.184
1769180100000,594.1,594.5,594.1,594.2,7.145
1769180160000,594.3,594.8,594.2,594.2,3.271
1769180220000,594.3,594.6,594.1,594.6,2.721
1769180280000,594.7,594.9,594.7,594.9,17.062
1769180340000,595.0,595.1,594.7,594.7,16.466
1769180400000,594.7,594.9,594.4,594.7,7.14
1769180460000,594.8,594.8,594.0,594.2,15.365
1769180520000,594.3,594.3,593.6,593.6,4.055
1769180580000,593.6,593.9,593.6,593.8,0.465
1769180640000,593.8,594.3,593.7,593.8,12.867
1769180700000,593.7,593.7,592.7,593.4,36.732
1769180760000,593.4,594.0,593.3,593.7,1.74
1769180820000,593.7,593.7,593.3,593.7,28.177
1769180880000,593.6,593.6,593.1,593.3,5.075
1769180940000,593.2,593.2,593.1,593.1,1.09
1769181000000,593.1,593.7,593.1,593.7,0.982
1769181060000,593.8,594.1,593.6,593.6,4.696
1769181120000,593.5,593.6,593.4,593.4,2.187
1769181180000,593.3,593.4,592.8,592.8,6.595
1769181240000,592.8,593.0,592.3,592.5,86.265
1769181300000,592.4,592.4,591.2,592.2,83.795
1769181360000,592.1,592.1,591.4,591.6,17.356
1769181420000,591.5,591.8,590.5,591.8,65.099
1769181480000,591.9,591.9,591.0,591.0,39.711
1769181540000,591.0,591.4,590.7,591.3,40.581
1769181600000,591.3,593.3,591.3,593.2,31.776
1769181660000,593.2,594.0,593.0,594.0,66.463
1769181720000,593.9,593.9,592.9,593.0,55.598
1769181780000,592.9,593.3,592.8,593.3,20.316
1769181840000,593.3,593.6,593.1,593.3,5.178
1769181900000,593.3,594.2,593.3,594.0,22.249
1769181960000,593.9,593.9,592.8,592.8,57.996
1769182020000,592.7,592.7,592.3,592.3,19.862
1769182080000,592.4,592.4,591.8,592.3,18.831
1769182140000,592.3,592.4,591.9,592.1,9.519
1769182200000,592.1,592.3,592.0,592.1,43.614
1769182260000,592.1,592.5,592.0,592.3,22.352
1769182320000,592.3,592.3,591.9,591.9,9.343
1769182380000,592.0,592.1,592.0,592.0,18.569
1769182440000,592.1,592.7,592.1,592.3,22.885
1769182500000,592.2,592.2,592.0,592.0,5.096
1769182560000,591.9,592.5,591.9,592.3,28.836
1769182620000,592.2,593.3,592.2,593.1,17.267
1769182680000,593.2,593.2,592.8,593.2,11.465
1769182740000,593.3,593.4,593.3,593.4,7.555
1769182800000,593.3,593.5,593.2,593.4,2.586
1769182860000,593.4,593.5,593.3,593.4,1.323
1769182920000,593.3,593.3,593.3,593.3,1.041
1769182980000,593.4,593.7,593.4,593.5,5.026
1769183040000,593.4,593.7,593.4,593.6,9.301
1769183100000,593.6,594.2,593.5,593.8,21.229
1769183160000,593.8,593.9,593.4,593.8,13.391
1769183220000,593.8,594.0,593.0,593.0,86.476
1769183280000,592.9,594.0,592.8,594.0,61.428
1769183340000,594.0,594.9,593.9,594.7,53.714
1769183400000,594.7,594.7,592.9,592.9,21.622
1769183460000,592.9,593.4,592.7,592.9,7.548
1769183520000,592.9,593.6,592.9,593.4,35.249
1769183580000,593.4,593.6,593.2,593.2,0.888
1769183640000,593.1,593.6,593.1,593.5,1.605
1769183700000,593.4,593.4,593.2,593.3,10.37
1769183760000,593.4,593.8,593.4,593.7,1.235
1769183820000,593.7,593.9,593.6,593.8,6.803
1769183880000,593.7,594.1,593.6,594.1,17.628
1769183940000,594.1,594.4,594.1,594.4,4.914
1769184000000,594.4,594.6,593.9,593.9,8.449
1769184060000,593.9,594.6,593.8,594.6,11.934
1769184120000,594.7,594.8,594.4,594.5,4.317
1769184180000,594.5,594.7,594.4,594.6,2.829
1769184240000,594.6,595.9,594.6,595.8,16.356
1769184300000,595.8,595.8,595.4,595.5,11.983
1769184360000,595.4,595.6,594.9,595.6,5.177
1769184420000,595.6,595.6,595.0,595.0,9.999
1769184480000,595.0,595.6,594.9,595.3,32.283
1769184540000,595.3,595.5,594.7,594.7,107.101
1769184600000,594.6,595.3,594.5,595.1,84.624
1769184660000,595.0,595.1,593.9,594.2,74.207
1769184720000,594.2,594.6,594.2,594.4,8.792
1769184780000,594.4,594.8,594.4,594.7,3.788
1769184840000,594.7,594.9,594.5,594.8,20.113
1769184900000,594.8,594.8,594.0,594.3,21.737
1769184960000,594.3,594.7,594.2,594.2,8.013
1769185020000,594.1,594.3,594.1,594.1,13.663
1769185080000,594.0,594.1,593.8,594.1,9.629
1769185140000,594.2,594.5,594.2,594.5,11.142
1769185200000,594.4,594.4,593.8,593.9,8.683
1769185260000,593.9,594.0,593.9,594.0,5.653
1769185320000,593.9,593.9,593.5,593.6,30.736
1769185380000,593.5,593.8,593.4,593.8,11.514
1769185440000,593.7,593.8,593.5,593.5,11.122
1769185500000,593.5,593.5,593.3,593.5,8.278
1769185560000,593.5,593.6,593.5,593.6,0.924
1769185620000,593.6,593.6,593.0,593.0,4.5
1769185680000,593.0,593.0,592.3,592.4,10.402
1769185740000,592.4,593.1,592.4,593.1,42.932
1769185800000,593.1,593.2,592.9,592.9,3.987
