timestamp,open,high,low,close,volume
1769177040000,2.374,2.378,2.373,2.378,2395.79
1769177100000,2.377,2.377,2.375,2.375,271.08
1769177160000,2.374,2.375,2.374,2.375,84.23
1769177220000,2.375,2.376,2.374,2.374,347.45
1769177280000,2.374,2.375,2.373,2.374,1389.22
1769177340000,2.375,2.376,2.375,2.376,106.86
1769177400000,2.376,2.377,2.375,2.376,185.49
1769177460000,2.376,2.377,2.374,2.374,170.59
1769177520000,2.375,2.377,2.375,2.375,233.15
1769177580000,2.377,2.377,2.375,2.376,322.44
1769177640000,2.375,2.375,2.375,2.375,8.43
1769177700000,2.374,2.374,2.374,2.374,18.97
1769177760000,2.373,2.374,2.373,2.374,20.14
1769177820000,2.373,2.374,2.373,2.374,197.82
1769177880000,2.375,2.376,2.375,2.376,173.19
1769177940000,2.377,2.377,2.375,2.376,408.03
1769178000000,2.375,2.376,2.375,2.376,31.61
1769178060000,2.375,2.375,2.374,2.375,125.05
1769178120000,2.374,2.376,2.374,2.376,462.37
1769178180000,2.376,2.376,2.374,2.375,288.17
1769178240000,2.374,2.377,2.374,2.375,1455.74
1769178300000,2.376,2.376,2.375,2.376,99.53
1769178360000,2.374,2.375,2.374,2.375,68.44
1769178420000,2.374,2.374,2.374,2.374,14.98
1769178480000,2.373,2.376,2.373,2.375,256.06
1769178540000,2.376,2.378,2.376,2.377,518.58
1769178600000,2.376,2.377,2.375,2.376,104.13
1769178660000,2.375,2.375,2.372,2.373,1229.12
1769178720000,2.374,2.374,2.358,2.36,7163.55
1769178780000,2.361,2.365,2.361,2.364,145.63
1769178840000,2.364,2.367,2.363,2.363,1735.23
1769178900000,2.362,2.364,2.359,2.36,3606.8
1769178960000,2.359,2.363,2.357,2.362,2022.41
1769179020000,2.363,2.363,2.354,2.354,1327.2
1769179080000,2.353,2.353,2.349,2.351,6819.65
1769179140000,2.35,2.35,2.344,2.345,1949.66
1769179200000,2.345,2.357,2.345,2.357,3602.47
1769179260000,2.358,2.358,2.355,2.355,595.37
1769179320000,2.355,2.359,2.355,2.357,491.23
1769179380000,2.356,2.356,2.347,2.349,8391.14
1769179440000,2.348,2.348,2.344,2.344,19819.55
1769179500000,2.345,2.348,2.342,2.343,2375.32
1769179560000,2.343,2.344,2.336,2.336,2833.4
1769179620000,2.336,2.339,2.336,2.338,1002.99
1769179680000,2.337,2.339,2.333,2.339,1855.15
1769179740000,2.34,2.34,2.337,2.338,846.2
1769179800000,2.338,2.343,2.337,2.343,630.26
1769179860000,2.343,2.355,2.343,2.355,2213.95
1769179920000,2.356,2.356,2.346,2.347,11878.01
1769179980000,2.347,2.347,2.344,2.344,12121.88
1769180040000,2.345,2.345,2.343,2.344,347.05
1769180100000,2.344,2.345,2.344,2.345,189.12
1769180160000,2.346,2.349,2.34,2.342,6245.4
1769180220000,2.342,2.349,2.341,2.349,797.24
1769180280000,2.35,2.352,2.35,2.351,550.0
1769180340000,2.35,2.35,2.349,2.35,287.62
1769180400000,2.351,2.353,2.35,2.353,1839.64
1769180460000,2.354,2.354,2.352,2.354,307.43
1769180520000,2.355,2.355,2.353,2.353,865.02
1769180580000,2.352,2.354,2.351,2.351,213.35
1769180640000,2.352,2.356,2.352,2.354,227.12
1769180700000,2.354,2.354,2.351,2.353,302.94
1769180760000,2.351,2.354,2.351,2.353,362.24
1769180820000,2.353,2.354,2.35,2.354,9299.88
1769180880000,2.354,2.355,2.352,2.353,1410.31
1769180940000,2.353,2.353,2.348,2.348,11593.94
1769181000000,2.348,2.355,2.348,2.355,1958.06
1769181060000,2.355,2.356,2.352,2.352,104.81
1769181120000,2.352,2.352,2.351,2.351,866.91
1769181180000,2.35,2.35,2.343,2.343,10949.94
1769181240000,2.343,2.344,2.342,2.344,538.7
1769181300000,2.345,2.346,2.344,2.346,343.25
1769181360000,2.345,2.345,2.34,2.34,244.77
1769181420000,2.339,2.341,2.337,2.341,1230.1
1769181480000,2.342,2.343,2.339,2.339,577.54
1769181540000,2.339,2.343,2.339,2.343,1715.96
1769181600000,2.344,2.356,2.343,2.355,3074.65
1769181660000,2.355,2.362,2.354,2.361,5084.66
1769181720000,2.362,2.367,2.36,2.364,2431.35
1769181780000,2.363,2.364,2.359,2.36,1409.54
1769181840000,2.359,2.363,2.359,2.363,403.44
1769181900000,2.363,2.366,2.363,2.366,522.05
1769181960000,2.364,2.364,2.36,2.364,344.73
1769182020000,2.363,2.363,2.362,2.362,772.99
1769182080000,2.362,2.362,2.36,2.36,692.7
1769182140000,2.361,2.361,2.358,2.36,1240.58
1769182200000,2.359,2.36,2.358,2.359,265.99
1769182260000,2.36,2.363,2.36,2.363,227.17
1769182320000,2.363,2.363,2.362,2.362,125.81
1769182380000,2.361,2.362,2.361,2.362,255.38
1769182440000,2.363,2.367,2.363,2.365,396.86
1769182500000,2.365,2.365,2.364,2.365,785.94
1769182560000,2.365,2.367,2.364,2.367,661.59
1769182620000,2.366,2.371,2.366,2.37,3849.22
1769182680000,2.371,2.376,2.371,2.376,4921.54
1769182740000,2.377,2.382,2.377,2.381,3605.88
1769182800000,2.38,2.38,2.379,2.38,196.42
1769182860000,2.38,2.38,2.38,2.38,91.8
1769182920000,2.38,2.38,2.375,2.375,303.69
1769182980000,2.375,2.375,2.374,2.374,314.25
1769183040000,2.373,2.374,2.373,2.373,255.02
1769183100000,2.372,2.374,2.372,2.373,738.63
1769183160000,2.373,2.373,2.371,2.373,148.54
1769183220000,2.374,2.375,2.373,2.373,257.69
1769183280000,2.373,2.385,2.373,2.385,2177.95
1769183340000,2.385,2.391,2.385,2.388,6842.19
1769183400000,2.388,2.388,2.381,2.381,2470.71
1769183460000,2.382,2.386,2.382,2.386,886.02
1769183520000,2.383,2.385,2.382,2.383,1318.67
1769183580000,2.383,2.383,2.381,2.381,113.22
1769183640000,2.38,2.384,2.38,2.384,212.75
1769183700000,2.383,2.383,2.382,2.383,645.4
1769183760000,2.384,2.388,2.384,2.388,569.48
1769183820000,2.389,2.39,2.388,2.389,917.42
1769183880000,2.389,2.39,2.389,2.389,489.31
1769183940000,2.39,2.392,2.39,2.39,427.29
1769184000000,2.39,2.395,2.39,2.395,4017.73
1769184060000,2.395,2.398,2.393,2.398,1094.81
1769184120000,2.397,2.398,2.392,2.392,2583.41
1769184180000,2.393,2.393,2.391,2.393,42.8
1769184240000,2.394,2.396,2.394,2.395,1173.06
1769184300000,2.394,2.397,2.393,2.396,273.15
1769184360000,2.395,2.396,2.392,2.396,142.7
1769184420000,2.395,2.395,2.393,2.393,939.92
1769184480000,2.393,2.394,2.393,2.394,139.19
1769184540000,2.395,2.395,2.394,2.395,38.26
1769184600000,2.394,2.395,2.393,2.395,205.98
1769184660000,2.395,2.395,2.395,2.395,174.29
1769184720000,2.395,2.395,2.394,2.395,94.3
1769184780000,2.394,2.395,2.392,2.392,623.52
1769184840000,2.392,2.394,2.392,2.394,587.23
1769184900000,2.393,2.394,2.391,2.391,252.82
1769184960000,2.392,2.393,2.391,2.393,1360.63
1769185020000,2.393,2.393,2.391,2.391,692.98
1769185080000,2.39,2.392,2.39,2.392,116.85
1769185140000,2.392,2.392,2.392,2.392,0.0
1769185200000,2.392,2.393,2.391,2.392,1630.11
1769185260000,2.393,2.394,2.393,2.394,74.97
1769185320000,2.393,2.393,2.391,2.391,2236.14
1769185380000,2.39,2.39,2.388,2.39,358.23
1769185440000,2.391,2.392,2.391,2.391,18.85
1769185500000,2.39,2.39,2.388,2.388,552.77
1769185560000,2.387,2.389,2.386,2.389,1425.55
1769185620000,2.388,2.388,2.385,2.385,1233.02
1769185680000,2.385,2.385,2.38,2.381,1682.48
1769185740000,2.382,2.384,2.382,2.382,249.16
1769185800000,2.383,2.385,2.381,2.381,303.37
1769185860000,2.38,2.384,2.38,2.382,529.23
1769185920000,2.383,2.383,2.375,2.378,2824.4
1769185980000,2.378,2.379,2.377,2.379,262.76
1769186040000,2.379,2.381,2.379,2.381,796.08
1769186100000,2.382,2.388,2.382,2.388,3245.02
1769186160000,2.388,2.396,2.388,2.393,3622.72
1769186220000,2.392,2.402,2.392,2.402,3009.19
1769186280000,2.399,2.399,2.397,2.397,1348.97
1769186340000,2.398,2.401,2.398,2.398,344.12
1769186400000,2.397,2.403,2.397,2.4,3313.22
1769186460000,2.4,2.404,2.398,2.399,2312.88
1769186520000,2.399,2.399,2.396,2.397,3581.68
1769186580000,2.398,2.399,2.397,2.398,279.61
1769186640000,2.398,2.4,2.398,2.399,163.13
1769186700000,2.4,2.4,2.396,2.397,56.86
1769186760000,2.397,2.401,2.397,2.401,280.1
1769186820000,2.402,2.402,2.399,2.4,827.85
1769186880000,2.4,2.405,2.4,2.404,1406.61
1769186940000,2.404,2.405,2.404,2.405,853.28
1769187000000,2.405,2.405,2.402,2.403,320.55
1769187060000,2.404,2.406,2.404,2.406,535.17
1769187120000,2.406,2.407,2.406,2.407,19.15
1769187180000,2.406,2.406,2.402,2.402,1150.25
1769187240000,2.401,2.401,2.398,2.399,1022.5
1769187300000,2.398,2.398,2.395,2.396,282.58
1769187360000,2.397,2.397,2.397,2.397,11.7
1769187420000,2.395,2.395,2.394,2.394,33.82
1769187480000,2.394,2.394,2.393,2.393,583.25
1769187540000,2.393,2.394,2.393,2.393,1748.94
1769187600000,2.393,2.393,2.388,2.388,1487.45
1769187660000,2.387,2.388,2.385,2.387,1091.64
1769187720000,2.388,2.388,2.387,2.387,46.2
1769187780000,2.387,2.388,2.386,2.387,438.0
1769187840000,2.387,2.389,2.387,2.388,320.32
1769187900000,2.387,2.387,2.383,2.385,2493.26
1769187960000,2.385,2.385,2.381,2.381,2062.85
1769188020000,2.38,2.382,2.379,2.379,2118.16
1769188080000,2.379,2.38,2.378,2.38,1176.82
1769188140000,2.38,2.381,2.38,2.381,127.43
1769188200000,2.38,2.38,2.379,2.38,394.37
1769188260000,2.381,2.382,2.381,2.382,107.37
1769188320000,2.383,2.386,2.383,2.386,632.43
1769188380000,2.385,2.385,2.384,2.384,95.94
1769188440000,2.384,2.384,2.384,2.384,63.68
1769188500000,2.384,2.386,2.384,2.386,265.79
1769188560000,2.386,2.387,2.384,2.387,812.67
1769188620000,2.388,2.391,2.388,2.389,741.06
1769188680000,2.39,2.392,2.39,2.391,247.36
1769188740000,2.391,2.391,2.39,2.39,448.17
1769188800000,2.39,2.392,2.39,2.39,732.82
1769188860000,2.39,2.39,2.389,2.389,1314.19
1769188920000,2.389,2.396,2.389,2.395,785.21
1769188980000,2.395,2.395,2.393,2.393,1353.73
1769189040000,2.394,2.394,2.394,2.394,607.44
1769189100000,2.394,2.396,2.393,2.396,666.23
1769189160000,2.397,2.408,2.397,2.407,6696.67
1769189220000,2.407,2.408,2.407,2.407,171.48
1769189280000,2.407,2.407,2.406,2.406,628.45
1769189340000,2.407,2.411,2.406,2.41,1773.7
1769189400000,2.41,2.418,2.407,2.41,9440.19
1769189460000,2.411,2.413,2.409,2.413,912.7
1769189520000,2.412,2.412,2.409,2.41,1435.85
1769189580000,2.409,2.41,2.409,2.41,138.85
1769189640000,2.41,2.41,2.407,2.408,162.52
1769189700000,2.407,2.412,2.407,2.412,1796.01
1769189760000,2.411,2.419,2.411,2.418,4109.75
1769189820000,2.419,2.419,2.415,2.416,395.22
1769189880000,2.416,2.417,2.411,2.411,1357.59
1769189940000,2.41,2.41,2.407,2.407,455.89
1769190000000,2.408,2.41,2.408,2.409,539.11
1769190060000,2.409,2.41,2.409,2.41,99.54
1769190120000,2.409,2.412,2.409,2.41,2278.54
1769190180000,2.409,2.409,2.408,2.408,250.87
1769190240000,2.409,2.409,2.409,2.409,165.47
1769190300000,2.409,2.413,2.409,2.413,1301.72
1769190360000,2.412,2.412,2.409,2.409,349.08
1769190420000,2.409,2.415,2.409,2.414,97.74
1769190480000,2.414,2.414,2.411,2.411,153.47
1769190540000,2.41,2.411,2.41,2.411,256.5
1769190600000,2.41,2.41,2.405,2.405,1222.69
1769190660000,2.405,2.405,2.403,2.403,594.21
1769190720000,2.402,2.402,2.398,2.399,2120.76
1769190780000,2.399,2.4,2.399,2.4,118.8
1769190840000,2.4,2.401,2.399,2.4,210.22
1769190900000,2.399,2.403,2.399,2.403,328.07
1769190960000,2.402,2.402,2.398,2.398,385.97
1769191020000,2.397,2.398,2.396,2.398,518.44
1769191080000,2.399,2.399,2.398,2.398,150.71
1769191140000,2.398,2.398,2.398,2.398,51.0
1769191200000,2.398,2.398,2.394,2.395,2786.9
1769191260000,2.396,2.396,2.394,2.394,867.32
1769191320000,2.394,2.398,2.394,2.398,166.31
1769191380000,2.398,2.401,2.398,2.401,394.81
1769191440000,2.402,2.402,2.402,2.402,197.13
1769191500000,2.403,2.403,2.4,2.4,1615.11
1769191560000,2.4,2.404,2.399,2.404,495.17
1769191620000,2.404,2.404,2.403,2.403,139.82
1769191680000,2.403,2.407,2.403,2.406,374.63
1769191740000,2.407,2.41,2.407,2.41,2152.49
1769191800000,2.41,2.413,2.406,2.406,3420.82
1769191860000,2.406,2.406,2.405,2.406,391.85
1769191920000,2.406,2.406,2.405,2.405,257.95
1769191980000,2.405,2.406,2.405,2.406,46.16
1769192040000,2.406,2.406,2.403,2.403,181.75
1769192100000,2.403,2.405,2.403,2.404,194.63
1769192160000,2.403,2.403,2.399,2.401,404.3
1769192220000,2.402,2.402,2.401,2.402,111.47
1769192280000,2.402,2.403,2.402,2.402,69.6
1769192340000,2.402,2.402,2.402,2.402,97.46
1769192400000,2.402,2.402,2.398,2.4,363.16
1769192460000,2.401,2.406,2.401,2.404,539.04
1769192520000,2.404,2.404,2.403,2.404,115.42
1769192580000,2.403,2.403,2.403,2.403,68.68
1769192640000,2.402,2.402,2.402,2.402,248.61
1769192700000,2.402,2.403,2.401,2.401,267.29
1769192760000,2.4,2.4,2.398,2.399,70.79
1769192820000,2.398,2.398,2.396,2.397,566.42
1769192880000,2.397,2.399,2.397,2.399,144.98
1769192940000,2.398,2.399,2.398,2.399,29.33
1769193000000,2.399,2.399,2.398,2.399,115.95
1769193060000,2.399,2.4,2.398,2.399,914.72
1769193120000,2.398,2.403,2.398,2.403,362.6
1769193180000,2.402,2.402,2.399,2.399,238.89
1769193240000,2.398,2.398,2.395,2.396,582.63
1769193300000,2.396,2.397,2.396,2.397,65.34
1769193360000,2.398,2.398,2.396,2.396,62.62
1769193420000,2.396,2.396,2.393,2.394,637.29
1769193480000,2.394,2.397,2.394,2.397,32.46
1769193540000,2.397,2.397,2.395,2.395,167.97
1769193600000,2.394,2.395,2.394,2.394,214.12
1769193660000,2.394,2.394,2.393,2.394,1266.56
1769193720000,2.393,2.393,2.391,2.391,2264.71
1769193780000,2.391,2.392,2.391,2.391,739.23
1769193840000,2.392,2.394,2.392,2.394,114.52
1769193900000,2.393,2.393,2.392,2.392,143.88
1769193960000,2.394,2.395,2.393,2.393,69.32
1769194020000,2.393,2.393,2.393,2.393,90.0
1769194080000,2.392,2.393,2.392,2.393,86.49
1769194140000,2.392,2.392,2.391,2.392,236.69
1769194200000,2.391,2.392,2.391,2.392,720.63
1769194260000,2.392,2.392,2.389,2.39,156.04
1769194320000,2.39,2.39,2.388,2.389,1731.65
1769194380000,2.39,2.391,2.39,2.39,158.29
1769194440000,2.391,2.391,2.39,2.391,52.74
1769194500000,2.391,2.393,2.391,2.393,185.3
1769194560000,2.393,2.393,2.393,2.393,299.91
1769194620000,2.394,2.395,2.394,2.394,221.54
1769194680000,2.393,2.393,2.392,2.392,436.37
1769194740000,2.392,2.393,2.391,2.391,803.37
1769194800000,2.392,2.393,2.392,2.392,626.92
1769194860000,2.392,2.393,2.389,2.389,950.43
1769194920000,2.388,2.388,2.383,2.384,4588.91
1769194980000,2.384,2.39,2.384,2.39,1284.65
1769195040000,2.389,2.389,2.384,2.384,391.56
1769195100000,2.384,2.384,2.381,2.383,1254.59
1769195160000,2.383,2.384,2.383,2.384,55.21
1769195220000,2.385,2.386,2.385,2.385,1059.02
1769195280000,2.386,2.387,2.386,2.387,1705.86
1769195340000,2.387,2.387,2.386,2.386,45.0
1769195400000,2.385,2.385,2.384,2.384,340.01
1769195460000,2.385,2.385,2.385,2.385,137.55
1769195520000,2.384,2.385,2.384,2.385,254.23
1769195580000,2.384,2.384,2.384,2.384,111.85
1769195640000,2.384,2.384,2.383,2.383,48.28
1769195700000,2.382,2.382,2.378,2.378,2331.81
1769195760000,2.377,2.377,2.372,2.374,10890.2
1769195820000,2.374,2.374,2.367,2.369,6065.96
1769195880000,2.369,2.371,2.369,2.37,1123.74
1769195940000,2.371,2.372,2.371,2.371,218.47
1769196000000,2.37,2.373,2.37,2.373,70.95
1769196060000,2.373,2.377,2.373,2.375,314.4
1769196120000,2.375,2.379,2.375,2.378,2701.21
1769196180000,2.377,2.377,2.377,2.377,82.13
1769196240000,2.376,2.376,2.376,2.376,112.38
1769196300000,2.376,2.377,2.375,2.376,302.54
1769196360000,2.376,2.376,2.375,2.375,131.72
1769196420000,2.376,2.376,2.373,2.374,54.35
1769196480000,2.374,2.374,2.372,2.374,85.67
1769196540000,2.373,2.373,2.369,2.369,996.32
1769196600000,2.369,2.369,2.366,2.368,359.22
1769196660000,2.367,2.367,2.363,2.364,1075.65
1769196720000,2.365,2.365,2.363,2.364,539.2
1769196780000,2.364,2.365,2.362,2.362,883.96
1769196840000,2.361,2.361,2.358,2.358,1545.54
1769196900000,2.359,2.363,2.359,2.363,872.05
1769196960000,2.364,2.369,2.364,2.367,328.52
1769197020000,2.366,2.366,2.365,2.365,673.74
1769197080000,2.365,2.366,2.363,2.363,1463.11
1769197140000,2.364,2.365,2.364,2.364,805.88
1769197200000,2.365,2.366,2.365,2.366,37.14
1769197260000,2.366,2.368,2.366,2.367,269.08
1769197320000,2.368,2.369,2.367,2.367,575.25
1769197380000,2.367,2.367,2.367,2.367,62.46
1769197440000,2.368,2.368,2.367,2.367,129.32
1769197500000,2.367,2.37,2.367,2.368,388.59
1769197560000,2.367,2.368,2.366,2.366,63.35
1769197620000,2.366,2.366,2.364,2.364,28.2
1769197680000,2.364,2.364,2.364,2.364,276.58
1769197740000,2.363,2.363,2.362,2.363,191.56
1769197800000,2.361,2.365,2.361,2.364,378.72
1769197860000,2.364,2.366,2.364,2.366,908.97
1769197920000,2.365,2.367,2.364,2.367,472.87
1769197980000,2.366,2.366,2.365,2.366,296.88
1769198040000,2.365,2.365,2.364,2.364,214.95
1769198100000,2.365,2.365,2.364,2.365,338.49
1769198160000,2.365,2.365,2.365,2.365,277.47
1769198220000,2.365,2.368,2.365,2.368,269.73
1769198280000,2.367,2.368,2.367,2.367,910.94
1769198340000,2.367,2.368,2.366,2.368,414.51
1769198400000,2.366,2.366,2.365,2.365,458.88
1769198460000,2.366,2.367,2.365,2.366,968.99
1769198520000,2.367,2.369,2.366,2.366,331.2
1769198580000,2.366,2.367,2.365,2.365,334.37
1769198640000,2.365,2.367,2.365,2.366,203.78
