timestamp,open,high,low,close,volume
1769176980000,1.9065,1.9073,1.9064,1.9067,77068.0
1769177040000,1.9067,1.907,1.906,1.9065,58104.7
1769177100000,1.9065,1.9073,1.9065,1.907,10438.2
1769177160000,1.907,1.9071,1.9063,1.9064,16261.8
1769177220000,1.9064,1.9064,1.9057,1.9057,22364.5
1769177280000,1.9058,1.9058,1.9045,1.9048,28359.4
1769177340000,1.9049,1.9055,1.9046,1.9055,49715.9
1769177400000,1.9054,1.9058,1.905,1.9053,58990.0
1769177460000,1.9053,1.9057,1.9046,1.9047,19909.2
1769177520000,1.9047,1.9055,1.9046,1.905,15016.0
1769177580000,1.9049,1.906,1.9042,1.9049,100398.7
1769177640000,1.9048,1.9049,1.9042,1.9043,36019.1
1769177700000,1.9042,1.9043,1.9026,1.9026,56370.8
1769177760000,1.9026,1.9045,1.9017,1.903,118473.2
1769177820000,1.9031,1.904,1.903,1.904,22486.2
1769177880000,1.904,1.9056,1.904,1.9056,30171.7
1769177940000,1.9056,1.9057,1.9046,1.9053,22790.1
1769178000000,1.9053,1.9055,1.9047,1.905,19584.0
1769178060000,1.9051,1.906,1.9051,1.9058,112867.9
1769178120000,1.9059,1.9074,1.9047,1.9073,56131.3
1769178180000,1.9073,1.9074,1.9056,1.9056,26943.0
1769178240000,1.9055,1.9063,1.9051,1.9055,66617.7
1769178300000,1.9056,1.9079,1.9056,1.9071,107821.7
1769178360000,1.907,1.9078,1.907,1.9076,25686.8
1769178420000,1.9077,1.9077,1.9067,1.9068,26875.1
1769178480000,1.9068,1.9077,1.9067,1.9071,45461.3
1769178540000,1.9071,1.9087,1.907,1.9078,159220.8
1769178600000,1.9077,1.909,1.9069,1.9069,81060.5
1769178660000,1.9069,1.9069,1.9042,1.9049,52475.2
1769178720000,1.9048,1.9048,1.8957,1.897,581926.2
1769178780000,1.8969,1.9005,1.8969,1.8994,59004.2
1769178840000,1.8994,1.901,1.8977,1.8977,77704.9
1769178900000,1.8977,1.899,1.8956,1.8968,223868.7
1769178960000,1.8969,1.8989,1.8958,1.8975,86028.2
1769179020000,1.8974,1.8981,1.8924,1.893,410275.4
1769179080000,1.893,1.8934,1.889,1.8922,514039.4
1769179140000,1.8923,1.8931,1.8892,1.8896,125023.0
1769179200000,1.8896,1.8969,1.8891,1.8969,124331.9
1769179260000,1.8969,1.8985,1.8955,1.8964,127079.9
1769179320000,1.8965,1.8987,1.8958,1.8976,182014.6
1769179380000,1.8977,1.8977,1.894,1.8961,68421.2
1769179440000,1.8961,1.8961,1.8936,1.8949,95959.4
1769179500000,1.895,1.8963,1.8919,1.8921,140118.7
1769179560000,1.8922,1.8933,1.8891,1.8892,49512.8
1769179620000,1.8892,1.89,1.8873,1.8894,267060.0
1769179680000,1.8894,1.8909,1.8878,1.8904,137683.3
1769179740000,1.8905,1.892,1.8905,1.8912,78581.9
1769179800000,1.8911,1.8932,1.8906,1.8931,150003.6
1769179860000,1.8932,1.8995,1.893,1.899,83775.8
1769179920000,1.899,1.9,1.8954,1.8959,83767.6
1769179980000,1.896,1.8971,1.8957,1.8962,66644.9
1769180040000,1.8962,1.8963,1.8939,1.8947,37082.9
1769180100000,1.8946,1.8955,1.894,1.8955,51851.3
1769180160000,1.8956,1.8979,1.8931,1.8934,271437.5
1769180220000,1.8934,1.8974,1.8929,1.8971,61614.9
1769180280000,1.897,1.8973,1.8956,1.8969,83795.8
1769180340000,1.897,1.897,1.8959,1.8966,78454.0
1769180400000,1.8966,1.8978,1.8959,1.8977,101725.9
1769180460000,1.8978,1.8985,1.8964,1.8981,75659.1
1769180520000,1.8982,1.8996,1.8962,1.8962,113376.8
1769180580000,1.8963,1.8981,1.896,1.8964,164423.3
1769180640000,1.8964,1.8993,1.8964,1.8975,65327.1
1769180700000,1.8975,1.8976,1.8951,1.8972,82624.4
1769180760000,1.8971,1.8992,1.8958,1.8986,63570.5
1769180820000,1.8986,1.8993,1.8974,1.8992,96954.1
1769180880000,1.8992,1.8992,1.8981,1.8983,105861.3
1769180940000,1.8982,1.8982,1.8953,1.8957,30310.3
1769181000000,1.8956,1.8991,1.8949,1.8991,45867.9
1769181060000,1.8992,1.9004,1.8984,1.8984,37044.1
1769181120000,1.8984,1.8992,1.8966,1.8967,11659.0
1769181180000,1.8967,1.897,1.8933,1.8933,24721.3
1769181240000,1.8932,1.8939,1.8922,1.8939,52541.7
1769181300000,1.894,1.8958,1.8938,1.8951,240833.8
1769181360000,1.8951,1.8951,1.8903,1.8903,69980.4
1769181420000,1.8904,1.8926,1.8892,1.8925,119438.6
1769181480000,1.8926,1.894,1.8916,1.8919,49392.2
1769181540000,1.892,1.8932,1.8919,1.8931,53169.6
1769181600000,1.8932,1.9023,1.8925,1.902,84551.6
1769181660000,1.902,1.904,1.9005,1.904,121182.3
1769181720000,1.904,1.9061,1.9037,1.9041,103719.6
1769181780000,1.9041,1.9043,1.9018,1.9025,106329.8
1769181840000,1.9024,1.903,1.9015,1.9018,102623.0
1769181900000,1.9018,1.9044,1.9017,1.9042,156899.4
1769181960000,1.9041,1.9041,1.9016,1.9032,37150.2
1769182020000,1.9032,1.9032,1.9016,1.9017,14120.5
1769182080000,1.9016,1.9017,1.8987,1.9008,32172.5
1769182140000,1.9008,1.9016,1.9005,1.9011,17566.3
1769182200000,1.9011,1.9028,1.9001,1.9025,44059.5
1769182260000,1.9025,1.9072,1.9022,1.9054,337184.9
1769182320000,1.9053,1.9054,1.9031,1.9042,20830.0
1769182380000,1.9041,1.9049,1.9033,1.9035,47658.2
1769182440000,1.9036,1.9057,1.9036,1.9041,15969.1
1769182500000,1.904,1.9043,1.9036,1.9039,11453.6
1769182560000,1.9038,1.9051,1.9036,1.9044,25381.9
1769182620000,1.9044,1.9082,1.9044,1.9068,48044.0
1769182680000,1.9068,1.9091,1.9067,1.9088,22714.8
1769182740000,1.9088,1.9122,1.9088,1.9108,122697.9
1769182800000,1.9107,1.9108,1.9097,1.91,39928.4
1769182860000,1.9099,1.9102,1.9086,1.9088,30100.3
1769182920000,1.9088,1.9094,1.9085,1.9093,17536.6
1769182980000,1.9093,1.9094,1.9078,1.9079,28017.0
1769183040000,1.9079,1.9096,1.9074,1.909,61164.1
1769183100000,1.9091,1.9121,1.909,1.9106,48592.8
1769183160000,1.9105,1.9112,1.9094,1.9104,118538.8
1769183220000,1.9104,1.9115,1.9103,1.9114,41675.5
1769183280000,1.9115,1.9174,1.9114,1.9165,147720.5
1769183340000,1.9166,1.9229,1.9166,1.9219,322694.4
1769183400000,1.9219,1.9219,1.9153,1.9157,139857.6
1769183460000,1.9157,1.918,1.9152,1.9166,98705.3
1769183520000,1.9165,1.9171,1.915,1.9166,51577.2
1769183580000,1.9167,1.9171,1.9151,1.9151,24464.4
1769183640000,1.915,1.9176,1.9147,1.9176,16374.0
1769183700000,1.9176,1.9179,1.9164,1.9174,45595.7
1769183760000,1.9174,1.92,1.9174,1.9186,214290.1
1769183820000,1.9185,1.9195,1.9184,1.9192,46046.5
1769183880000,1.9191,1.9199,1.9181,1.9199,81604.3
1769183940000,1.92,1.9224,1.9199,1.9215,100544.4
1769184000000,1.9216,1.9225,1.9206,1.9206,68074.7
1769184060000,1.9205,1.9266,1.9204,1.926,273092.7
1769184120000,1.926,1.9276,1.9256,1.9263,276643.8
1769184180000,1.9263,1.9275,1.9252,1.9271,87745.2
1769184240000,1.9271,1.9336,1.9271,1.9328,299787.6
1769184300000,1.9328,1.9334,1.928,1.928,240369.2
1769184360000,1.928,1.9284,1.9241,1.9275,254191.5
1769184420000,1.9275,1.9279,1.9246,1.925,43353.3
1769184480000,1.9249,1.9283,1.9242,1.9274,84545.2
1769184540000,1.9274,1.9292,1.9273,1.9277,67338.5
1769184600000,1.9278,1.9278,1.9262,1.9269,65525.6
1769184660000,1.9269,1.927,1.9258,1.9261,73981.9
1769184720000,1.9261,1.9272,1.9253,1.926,86428.6
1769184780000,1.9261,1.9283,1.9261,1.9277,24328.8
1769184840000,1.9277,1.9295,1.9268,1.9287,62857.2
1769184900000,1.9286,1.9287,1.9265,1.9278,92586.5
1769184960000,1.9278,1.9309,1.9278,1.9287,38600.3
1769185020000,1.9288,1.9301,1.9288,1.9289,95628.3
1769185080000,1.9289,1.9305,1.9277,1.9304,45409.3
1769185140000,1.9304,1.9309,1.9296,1.9296,20868.2
1769185200000,1.9295,1.9301,1.9278,1.9299,72304.8
1769185260000,1.93,1.9305,1.9295,1.9303,18308.8
1769185320000,1.9303,1.9303,1.9281,1.9297,33266.6
1769185380000,1.9296,1.931,1.9288,1.9307,31921.5
1769185440000,1.9307,1.9315,1.9294,1.9294,28351.2
1769185500000,1.9294,1.9302,1.9287,1.9289,29141.4
