timestamp,open,high,low,close,volume
1769177100000,0.1205,0.1206,0.1205,0.1206,4761.0
1769177160000,0.1206,0.1206,0.1206,0.1206,3975.0
1769177220000,0.1205,0.1206,0.1205,0.1206,1233.0
1769177280000,0.1205,0.1205,0.1204,0.1204,833.0
1769177340000,0.1205,0.1205,0.1205,0.1205,9061.0
1769177400000,0.1205,0.1205,0.1205,0.1205,0.0
1769177460000,0.1206,0.1207,0.1205,0.1205,1862.0
1769177520000,0.1205,0.1205,0.1205,0.1205,6620.0
1769177580000,0.1204,0.1204,0.1204,0.1204,143.0
1769177640000,0.1204,0.1204,0.1204,0.1204,0.0
1769177700000,0.1204,0.1204,0.1203,0.1203,22456.0
1769177760000,0.1203,0.1204,0.1203,0.1204,3924.0
1769177820000,0.1203,0.1203,0.1203,0.1203,39847.0
1769177880000,0.1204,0.1204,0.1204,0.1204,49255.0
1769177940000,0.1204,0.1204,0.1203,0.1203,9337.0
1769178000000,0.1203,0.1203,0.1203,0.1203,1197.0
1769178060000,0.1203,0.1203,0.1203,0.1203,0.0
1769178120000,0.1202,0.1205,0.1202,0.1205,24359.0
1769178180000,0.1205,0.1205,0.1204,0.1204,4159.0
1769178240000,0.1204,0.1204,0.1203,0.1203,555.0
1769178300000,0.1204,0.1205,0.1204,0.1205,6817.0
1769178360000,0.1205,0.1206,0.1205,0.1205,2219.0
1769178420000,0.1204,0.1204,0.1204,0.1204,7251.0
1769178480000,0.1204,0.1204,0.1204,0.1204,1761.0
1769178540000,0.1205,0.1206,0.1205,0.1206,53164.0
1769178600000,0.1206,0.1208,0.1205,0.1207,37954.0
1769178660000,0.1207,0.1207,0.1203,0.1203,96447.0
1769178720000,0.1203,0.1203,0.1195,0.1195,62595.0
1769178780000,0.1195,0.1198,0.1195,0.1198,93042.0
1769178840000,0.1197,0.1198,0.1195,0.1196,51222.0
1769178900000,0.1195,0.1199,0.1193,0.1195,147809.0
1769178960000,0.1195,0.1196,0.1193,0.1196,69995.0
1769179020000,0.1196,0.1196,0.1191,0.1191,85626.0
1769179080000,0.119,0.1192,0.1188,0.1191,118566.0
1769179140000,0.119,0.119,0.1186,0.1187,28065.0
1769179200000,0.1187,0.1193,0.1185,0.1193,78468.0
1769179260000,0.1194,0.1195,0.1193,0.1193,48311.0
1769179320000,0.1194,0.1194,0.1193,0.1193,43408.0
1769179380000,0.1192,0.1192,0.119,0.119,10255.0
1769179440000,0.119,0.119,0.119,0.119,2767.0
1769179500000,0.119,0.1191,0.119,0.119,55196.0
1769179560000,0.1189,0.1189,0.1185,0.1185,73299.0
1769179620000,0.1185,0.1186,0.1184,0.1186,33453.0
1769179680000,0.1186,0.1187,0.1185,0.1187,73177.0
1769179740000,0.1188,0.1188,0.1187,0.1187,7525.0
1769179800000,0.1187,0.119,0.1187,0.119,28650.0
1769179860000,0.1191,0.1196,0.1191,0.1196,15204.0
1769179920000,0.1196,0.1196,0.1193,0.1193,34373.0
1769179980000,0.1192,0.1192,0.1192,0.1192,20074.0
1769180040000,0.1193,0.1193,0.119,0.1191,135629.0
1769180100000,0.1192,0.1192,0.1191,0.1191,402.0
1769180160000,0.1191,0.1194,0.1191,0.1193,17238.0
1769180220000,0.1192,0.1195,0.1192,0.1195,29902.0
1769180280000,0.1196,0.1197,0.1196,0.1197,9667.0
1769180340000,0.1197,0.1197,0.1197,0.1197,4236.0
1769180400000,0.1197,0.1199,0.1197,0.1198,31014.0
1769180460000,0.1199,0.1199,0.1197,0.1198,77403.0
1769180520000,0.1199,0.12,0.1198,0.1198,12300.0
1769180580000,0.1198,0.1199,0.1198,0.1199,8872.0
1769180640000,0.1199,0.1201,0.1199,0.12,11290.0
1769180700000,0.12,0.12,0.1197,0.1199,12503.0
1769180760000,0.1199,0.1201,0.1198,0.1198,49569.0
1769180820000,0.1199,0.12,0.1199,0.12,26710.0
1769180880000,0.12,0.12,0.12,0.12,10305.0
1769180940000,0.1199,0.1199,0.1197,0.1197,12823.0
1769181000000,0.1197,0.12,0.1197,0.12,17744.0
1769181060000,0.12,0.1201,0.1198,0.1198,9030.0
1769181120000,0.1197,0.1197,0.1195,0.1196,4335.0
1769181180000,0.1195,0.1195,0.1193,0.1193,15513.0
1769181240000,0.1192,0.1193,0.1192,0.1192,31830.0
1769181300000,0.1192,0.1193,0.1192,0.1193,2932.0
1769181360000,0.1193,0.1193,0.119,0.119,44795.0
1769181420000,0.119,0.1191,0.1188,0.1191,46300.0
1769181480000,0.1192,0.1192,0.119,0.119,35066.0
1769181540000,0.119,0.1194,0.119,0.1194,67160.0
1769181600000,0.1195,0.1202,0.1195,0.1202,160312.0
1769181660000,0.1202,0.1204,0.1202,0.1204,22419.0
1769181720000,0.1205,0.1207,0.1205,0.1205,23627.0
1769181780000,0.1204,0.1205,0.1201,0.1201,16234.0
1769181840000,0.1202,0.1203,0.1202,0.1203,14348.0
1769181900000,0.1204,0.1207,0.1204,0.1206,8537.0
1769181960000,0.1206,0.1206,0.1205,0.1206,4749.0
1769182020000,0.1206,0.1207,0.1206,0.1206,23841.0
1769182080000,0.1207,0.1207,0.1206,0.1206,8388.0
1769182140000,0.1207,0.1207,0.1207,0.1207,3919.0
1769182200000,0.1207,0.1208,0.1207,0.1208,16565.0
1769182260000,0.1209,0.1209,0.1208,0.1208,3015.0
1769182320000,0.1209,0.1209,0.1205,0.1205,44420.0
1769182380000,0.1206,0.1206,0.1204,0.1205,25913.0
1769182440000,0.1205,0.1206,0.1205,0.1206,4854.0
1769182500000,0.1205,0.1206,0.1205,0.1205,13233.0
1769182560000,0.1204,0.1204,0.1204,0.1204,2214.0
1769182620000,0.1204,0.1207,0.1204,0.1206,24420.0
1769182680000,0.1207,0.121,0.1207,0.1209,12558.0
1769182740000,0.1209,0.1211,0.1209,0.121,21329.0
1769182800000,0.1209,0.1209,0.1209,0.1209,5122.0
1769182860000,0.1208,0.1209,0.1208,0.1209,1038.0
1769182920000,0.1208,0.1209,0.1208,0.1209,5551.0
1769182980000,0.1209,0.1209,0.1207,0.1207,10377.0
1769183040000,0.1207,0.1207,0.1207,0.1207,531.0
1769183100000,0.1208,0.1209,0.1207,0.1208,40919.0
1769183160000,0.1208,0.1208,0.1207,0.1207,6186.0
1769183220000,0.1208,0.1208,0.1206,0.1206,41330.0
1769183280000,0.1207,0.121,0.1207,0.121,31852.0
1769183340000,0.1211,0.1214,0.1211,0.1214,53465.0
1769183400000,0.1214,0.1214,0.1209,0.1209,8492.0
1769183460000,0.1209,0.1211,0.1209,0.121,46226.0
1769183520000,0.121,0.121,0.121,0.121,17651.0
1769183580000,0.1211,0.1211,0.1209,0.1209,6792.0
1769183640000,0.1208,0.1209,0.1208,0.1209,32002.0
1769183700000,0.1209,0.1209,0.1209,0.1209,11848.0
1769183760000,0.121,0.1211,0.121,0.1211,217.0
1769183820000,0.1211,0.1211,0.1211,0.1211,82.0
1769183880000,0.1211,0.1211,0.121,0.1211,16896.0
1769183940000,0.1211,0.1213,0.1211,0.1213,12736.0
1769184000000,0.1213,0.1214,0.1213,0.1213,19886.0
1769184060000,0.1212,0.1215,0.1212,0.1215,33602.0
1769184120000,0.1214,0.1214,0.1213,0.1213,17900.0
1769184180000,0.1212,0.1213,0.1212,0.1213,8591.0
1769184240000,0.1213,0.1216,0.1213,0.1216,46445.0
1769184300000,0.1215,0.1216,0.1214,0.1215,20725.0
1769184360000,0.1214,0.1214,0.1212,0.1213,80818.0
1769184420000,0.1212,0.1212,0.1211,0.1211,10290.0
1769184480000,0.121,0.1212,0.121,0.1212,17678.0
1769184540000,0.1212,0.1212,0.1212,0.1212,17698.0
1769184600000,0.1212,0.1212,0.1212,0.1212,3176.0
1769184660000,0.1212,0.1212,0.1211,0.1211,15897.0
1769184720000,0.121,0.1211,0.121,0.1211,6660.0
1769184780000,0.1211,0.1212,0.1211,0.1212,29845.0
1769184840000,0.1212,0.1212,0.1212,0.1212,2543.0
1769184900000,0.1211,0.1212,0.1211,0.1212,12061.0
1769184960000,0.1211,0.1212,0.121,0.121,2054.0
1769185020000,0.1211,0.1211,0.1209,0.1209,118649.0
1769185080000,0.1209,0.1209,0.1206,0.1208,37470.0
1769185140000,0.1208,0.1208,0.1208,0.1208,117.0
1769185200000,0.1208,0.1208,0.1207,0.1207,21617.0
1769185260000,0.1208,0.1208,0.1208,0.1208,581.0
1769185320000,0.1207,0.1207,0.1206,0.1207,16961.0
1769185380000,0.1205,0.1205,0.1205,0.1205,10982.0
1769185440000,0.1206,0.1206,0.1206,0.1206,165.0
1769185500000,0.1206,0.1207,0.1206,0.1206,32161.0
1769185560000,0.1206,0.1206,0.1205,0.1205,37542.0
1769185620000,0.1205,0.1205,0.1203,0.1203,21144.0
1769185680000,0.1203,0.1204,0.1202,0.1202,34097.0
1769185740000,0.1203,0.1204,0.1203,0.1203,13684.0
1769185800000,0.1203,0.1204,0.1203,0.1203,17056.0
1769185860000,0.1203,0.1203,0.1203,0.1203,17873.0
1769185920000,0.1203,0.1203,0.1201,0.1202,36600.0
1769185980000,0.1202,0.1204,0.1202,0.1204,39366.0
1769186040000,0.1204,0.1206,0.1204,0.1206,15577.0
1769186100000,0.1206,0.1208,0.1206,0.1208,12934.0
1769186160000,0.1208,0.1212,0.1208,0.1212,89241.0
1769186220000,0.1211,0.1214,0.121,0.1214,15358.0
1769186280000,0.1214,0.1214,0.1213,0.1213,21453.0
1769186340000,0.1214,0.1214,0.1214,0.1214,24016.0
1769186400000,0.1213,0.1214,0.1213,0.1214,6181.0
1769186460000,0.1214,0.1216,0.1214,0.1214,71235.0
1769186520000,0.1214,0.1214,0.1214,0.1214,21273.0
1769186580000,0.1214,0.1215,0.1214,0.1215,24730.0
1769186640000,0.1216,0.1216,0.1215,0.1216,5248.0
1769186700000,0.1215,0.1222,0.1215,0.122,306460.0
1769186760000,0.1219,0.1222,0.1219,0.1222,6874.0
1769186820000,0.1222,0.1222,0.1221,0.1221,23199.0
1769186880000,0.1221,0.1223,0.1221,0.1223,9834.0
1769186940000,0.1223,0.1223,0.1222,0.1223,10464.0
1769187000000,0.1223,0.1224,0.1223,0.1224,43060.0
1769187060000,0.1224,0.1226,0.1223,0.1224,53710.0
1769187120000,0.1224,0.1225,0.1223,0.1224,31148.0
1769187180000,0.1223,0.1223,0.122,0.122,45494.0
1769187240000,0.122,0.122,0.122,0.122,38003.0
1769187300000,0.122,0.122,0.1216,0.1217,14021.0
1769187360000,0.1217,0.1217,0.1216,0.1216,3613.0
1769187420000,0.1216,0.1216,0.1215,0.1215,5475.0
1769187480000,0.1215,0.1215,0.1215,0.1215,0.0
