timestamp,open,high,low,close,volume
1769178780000,12.13,12.14,12.13,12.14,2443.87
1769178840000,12.14,12.15,12.13,12.13,4316.87
1769178900000,12.13,12.13,12.11,12.11,12666.9
1769178960000,12.12,12.13,12.11,12.12,2837.51
1769179020000,12.13,12.13,12.07,12.08,5486.01
1769179080000,12.08,12.08,12.06,12.06,7073.95
1769179140000,12.07,12.07,12.02,12.03,8142.23
1769179200000,12.03,12.09,12.02,12.09,5825.74
1769179260000,12.09,12.1,12.08,12.08,1741.43
1769179320000,12.09,12.1,12.08,12.09,280.34
1769179380000,12.09,12.09,12.06,12.06,1066.55
1769179440000,12.06,12.06,12.05,12.05,3414.73
1769179500000,12.06,12.07,12.04,12.05,10271.44
1769179560000,12.05,12.05,12.02,12.03,3055.45
1769179620000,12.02,12.02,12.0,12.01,15341.27
1769179680000,12.01,12.03,11.99,12.03,4128.28
1769179740000,12.03,12.04,12.02,12.04,3786.09
1769179800000,12.03,12.04,12.02,12.04,3899.77
1769179860000,12.04,12.09,12.03,12.09,9465.73
1769179920000,12.08,12.1,12.06,12.06,1166.4
1769179980000,12.06,12.07,12.05,12.06,1669.15
1769180040000,12.06,12.06,12.04,12.05,1446.52
1769180100000,12.04,12.06,12.04,12.05,839.45
1769180160000,12.05,12.07,12.04,12.05,2880.66
1769180220000,12.04,12.07,12.04,12.06,7035.45
1769180280000,12.07,12.07,12.06,12.07,739.88
1769180340000,12.07,12.07,12.06,12.07,438.78
1769180400000,12.07,12.08,12.06,12.07,3185.54
1769180460000,12.08,12.09,12.07,12.09,4923.91
1769180520000,12.09,12.09,12.06,12.07,2353.85
1769180580000,12.07,12.09,12.07,12.08,671.08
1769180640000,12.08,12.1,12.08,12.08,2109.89
1769180700000,12.09,12.09,12.07,12.08,597.21
1769180760000,12.08,12.09,12.08,12.09,314.21
1769180820000,12.09,12.11,12.09,12.1,5558.52
1769180880000,12.11,12.11,12.09,12.09,2123.42
1769180940000,12.1,12.1,12.08,12.09,1003.9
1769181000000,12.08,12.1,12.08,12.1,3546.26
1769181060000,12.11,12.11,12.1,12.1,1712.18
1769181120000,12.1,12.1,12.09,12.09,406.25
1769181180000,12.09,12.1,12.06,12.07,5656.29
1769181240000,12.07,12.07,12.05,12.07,3848.72
1769181300000,12.07,12.08,12.07,12.07,813.71
1769181360000,12.07,12.07,12.04,12.04,3998.12
1769181420000,12.04,12.04,12.01,12.04,4886.09
1769181480000,12.05,12.05,12.03,12.04,8495.83
1769181540000,12.03,12.05,12.03,12.05,787.83
1769181600000,12.05,12.11,12.04,12.11,7317.02
1769181660000,12.12,12.14,12.1,12.13,4803.51
1769181720000,12.13,12.15,12.13,12.13,3240.56
1769181780000,12.13,12.14,12.11,12.12,302.07
1769181840000,12.12,12.13,12.11,12.12,470.22
1769181900000,12.12,12.16,12.12,12.15,5891.13
1769181960000,12.14,12.16,12.14,12.15,3698.13
1769182020000,12.15,12.16,12.14,12.14,2274.92
1769182080000,12.14,12.14,12.13,12.14,1565.49
1769182140000,12.14,12.14,12.14,12.14,990.79
1769182200000,12.14,12.15,12.14,12.15,1309.3
1769182260000,12.15,12.16,12.15,12.15,2058.6
1769182320000,12.15,12.15,12.13,12.14,3498.95
1769182380000,12.14,12.15,12.13,12.13,2254.31
1769182440000,12.14,12.15,12.14,12.15,1050.53
1769182500000,12.15,12.15,12.13,12.14,106.9
1769182560000,12.14,12.15,12.13,12.14,700.51
1769182620000,12.14,12.17,12.14,12.16,5017.99
1769182680000,12.16,12.18,12.16,12.17,3689.34
1769182740000,12.17,12.2,12.17,12.18,5798.54
1769182800000,12.18,12.18,12.14,12.16,18454.98
1769182860000,12.17,12.17,12.16,12.16,1615.07
1769182920000,12.16,12.16,12.16,12.16,251.94
1769182980000,12.16,12.17,12.15,12.16,1304.55
1769183040000,12.16,12.16,12.16,12.16,1111.67
1769183100000,12.16,12.17,12.16,12.17,655.08
1769183160000,12.16,12.17,12.15,12.17,636.39
1769183220000,12.18,12.18,12.17,12.18,1031.93
1769183280000,12.18,12.23,12.18,12.22,12981.22
1769183340000,12.22,12.26,12.22,12.25,13333.62
1769183400000,12.25,12.25,12.21,12.22,6350.76
