timestamp,open,high,low,close,volume
1769176980000,126.91,126.95,126.91,126.95,283.942
1769177040000,126.94,126.98,126.93,126.98,490.506
1769177100000,126.98,127.07,126.96,127.05,1334.58
1769177160000,127.06,127.08,127.03,127.06,826.971
1769177220000,127.06,127.07,127.05,127.05,183.346
1769177280000,127.05,127.05,126.95,127.0,2979.023
1769177340000,127.0,127.11,127.0,127.09,1537.965
1769177400000,127.09,127.14,127.09,127.13,363.153
1769177460000,127.13,127.16,127.08,127.09,801.784
1769177520000,127.09,127.18,127.08,127.17,429.371
1769177580000,127.17,127.18,127.09,127.12,625.023
1769177640000,127.13,127.14,127.11,127.12,259.662
1769177700000,127.12,127.12,127.02,127.04,1680.822
1769177760000,127.04,127.1,127.0,127.1,494.093
1769177820000,127.1,127.13,127.07,127.13,1425.746
1769177880000,127.13,127.21,127.13,127.2,1342.911
1769177940000,127.2,127.21,127.08,127.1,990.538
1769178000000,127.1,127.1,127.03,127.04,794.851
1769178060000,127.04,127.09,127.03,127.07,1263.4
1769178120000,127.06,127.19,127.03,127.19,651.109
1769178180000,127.19,127.21,127.08,127.09,1855.821
1769178240000,127.08,127.16,127.06,127.15,1626.812
1769178300000,127.15,127.21,127.12,127.18,1152.64
1769178360000,127.18,127.23,127.15,127.23,820.395
1769178420000,127.23,127.24,127.13,127.15,954.298
1769178480000,127.14,127.24,127.13,127.18,1922.665
1769178540000,127.19,127.3,127.19,127.26,3343.277
1769178600000,127.26,127.37,127.18,127.26,2345.608
1769178660000,127.25,127.25,127.0,127.05,1570.511
1769178720000,127.04,127.04,126.21,126.34,15619.024
1769178780000,126.34,126.59,126.34,126.51,6108.947
1769178840000,126.52,126.67,126.38,126.38,4227.629
1769178900000,126.38,126.44,126.17,126.3,13719.935
1769178960000,126.31,126.43,126.19,126.39,5455.46
1769179020000,126.38,126.44,125.82,125.89,19020.463
1769179080000,125.88,125.95,125.7,125.81,14758.738
1769179140000,125.82,125.85,125.59,125.6,8580.81
1769179200000,125.6,126.01,125.55,126.01,6391.013
1769179260000,126.0,126.12,125.93,125.96,4756.284
1769179320000,125.96,126.13,125.91,125.98,6008.855
1769179380000,125.99,125.99,125.7,125.84,3738.585
1769179440000,125.84,125.84,125.7,125.78,4200.766
1769179500000,125.78,125.88,125.53,125.54,4534.124
1769179560000,125.54,125.64,125.37,125.41,5489.468
1769179620000,125.4,125.5,125.31,125.44,4481.508
1769179680000,125.43,125.56,125.28,125.53,11451.148
