timestamp,open,high,low,close,volume
1769177040000,0.1285,0.1286,0.1278,0.128,1267518.4
1769177100000,0.128,0.1282,0.1275,0.128,1468359.3
1769177160000,0.1281,0.1289,0.1281,0.1286,187605.7
1769177220000,0.1287,0.1289,0.1281,0.1282,770880.6
1769177280000,0.1283,0.1286,0.1276,0.1278,962035.1
1769177340000,0.1279,0.1285,0.1279,0.1285,309862.6
1769177400000,0.1286,0.1288,0.1286,0.1288,50287.7
1769177460000,0.1289,0.1289,0.1282,0.1283,555330.8
1769177520000,0.1283,0.1285,0.1283,0.1285,125871.4
1769177580000,0.1284,0.1286,0.1283,0.1286,201266.7
1769177640000,0.1286,0.1286,0.1284,0.1286,78810.0
1769177700000,0.1287,0.1288,0.1286,0.1287,129922.7
1769177760000,0.1287,0.129,0.1286,0.129,339659.2
1769177820000,0.129,0.1291,0.1289,0.1289,38629.7
1769177880000,0.129,0.129,0.1283,0.1285,345093.7
1769177940000,0.1285,0.1285,0.1283,0.1285,183264.7
1769178000000,0.1286,0.1287,0.1285,0.1287,91800.4
1769178060000,0.1286,0.1288,0.1286,0.1287,14216.8
1769178120000,0.1288,0.1289,0.1288,0.1289,73735.8
1769178180000,0.129,0.129,0.1288,0.1288,23788.2
1769178240000,0.1288,0.1289,0.1288,0.1289,13534.9
1769178300000,0.1289,0.129,0.1289,0.1289,36220.6
1769178360000,0.1289,0.1289,0.1289,0.1289,4685.8
1769178420000,0.1289,0.1289,0.1288,0.1288,5483.4
1769178480000,0.1288,0.1288,0.1288,0.1288,11785.3
1769178540000,0.1287,0.129,0.1287,0.129,55598.0
1769178600000,0.1289,0.1291,0.1289,0.129,37341.2
1769178660000,0.1289,0.1289,0.1286,0.1287,55654.2
1769178720000,0.1287,0.1287,0.1281,0.1282,112342.3
1769178780000,0.1282,0.1285,0.1282,0.1283,74882.9
1769178840000,0.1284,0.1286,0.1284,0.1285,93096.9
1769178900000,0.1284,0.1284,0.1281,0.1283,162291.5
1769178960000,0.1284,0.1286,0.1284,0.1284,160548.9
1769179020000,0.1284,0.1285,0.1279,0.128,218702.0
