timestamp,open,high,low,close,volume
1769178720000,89595.62,89595.62,89267.81,89267.81,49.01976
1769178780000,89267.82,89370.72,89230.76,89290.28,40.04253
1769178840000,89290.28,89334.13,89145.6,89145.6,45.94231
1769178900000,89145.6,89204.95,89020.31,89025.45,88.89555
1769178960000,89025.45,89117.76,88982.5,89101.23,42.65256
1769179020000,89101.22,89142.79,88814.59,88827.04,41.41574
1769179080000,88827.03,88897.35,88752.0,88844.27,79.09716
1769179140000,88844.26,88844.27,88666.89,88671.64,30.61756
1769179200000,88671.64,88959.71,88663.65,88959.71,85.82843
1769179260000,88959.7,89054.32,88921.86,88934.96,28.65765
1769179320000,88934.96,89073.18,88934.96,89010.66,14.81328
1769179380000,89010.66,89010.66,88847.0,88930.0,19.62214
1769179440000,88929.99,88969.23,88901.87,88965.48,15.14592
1769179500000,88965.49,89020.0,88857.97,88857.97,26.71543
1769179560000,88857.98,88890.79,88738.82,88738.83,23.31515
1769179620000,88738.83,88790.94,88705.99,88772.87,22.91776
1769179680000,88772.87,88800.0,88684.08,88779.39,30.41532
1769179740000,88779.4,88848.46,88779.4,88801.35,28.67056
1769179800000,88801.35,88933.66,88785.32,88933.66,18.47896
1769179860000,88933.66,89133.37,88919.82,89091.09,22.48923
1769179920000,89091.09,89133.38,88937.19,88959.98,18.6421
1769179980000,88959.98,89040.41,88953.32,89003.03,13.55008
1769180040000,89003.03,89003.03,88900.0,88915.33,17.47225
1769180100000,88915.34,88946.62,88900.01,88916.56,6.10524
1769180160000,88916.57,89008.92,88870.29,88870.3,19.72208
1769180220000,88870.3,88998.37,88865.45,88993.13,15.47113
1769180280000,88993.13,89048.93,88984.72,89046.5,7.31156
1769180340000,89046.5,89046.5,88997.05,89017.85,8.26775
1769180400000,89017.85,89081.99,88984.72,89068.39,20.34385
1769180460000,89068.39,89087.32,88996.0,89059.0,16.44323
1769180520000,89059.0,89087.32,88932.44,88942.17,18.45837
1769180580000,88942.17,89041.57,88942.17,89004.91,9.11735
1769180640000,89004.91,89098.93,89004.9,89040.29,12.45296
1769180700000,89040.29,89040.29,88943.55,89030.29,12.78185
1769180760000,89030.3,89086.45,88957.11,89053.37,9.33064
1769180820000,89053.36,89076.97,89005.55,89076.97,17.45289
1769180880000,89076.97,89076.98,89021.96,89029.02,13.75619
1769180940000,89029.01,89031.0,88958.13,88963.39,11.88245
1769181000000,88963.38,89140.47,88952.62,89140.46,18.23557
1769181060000,89140.46,89189.9,89052.2,89052.21,27.1104
1769181120000,89052.2,89087.45,88984.72,88984.72,11.64041
1769181180000,88984.72,88997.5,88824.07,88824.08,11.23514
1769181240000,88824.07,88824.07,88763.76,88821.92,14.44021
1769181300000,88821.91,88899.0,88809.0,88885.89,10.26044
1769181360000,88885.88,88885.88,88669.24,88669.25,22.58748
1769181420000,88669.25,88715.48,88578.36,88707.58,65.15226
1769181480000,88707.59,88751.3,88684.04,88701.84,9.44061
1769181540000,88701.84,88804.32,88701.84,88804.32,15.47456
1769181600000,88804.32,89153.84,88772.05,89153.84,24.54791
1769181660000,89153.83,89229.69,89109.26,89229.68,26.05036
1769181720000,89229.69,89279.02,89190.0,89190.01,20.61056
1769181780000,89190.01,89196.67,89030.3,89079.57,22.34522
1769181840000,89079.58,89122.61,89051.49,89061.06,8.97634
1769181900000,89061.05,89188.59,89061.05,89146.17,15.94682
1769181960000,89146.16,89146.16,89031.09,89102.48,15.34175
1769182020000,89102.48,89102.49,89005.88,89005.89,11.59502
1769182080000,89005.89,89006.98,88880.24,88974.04,18.54173
1769182140000,88974.05,88993.54,88943.83,88979.61,9.24527
1769182200000,88979.61,89058.0,88933.79,89045.96,11.84264
1769182260000,89045.97,89096.72,88998.7,89040.0,9.23115
1769182320000,89040.0,89048.91,88960.0,89000.0,9.6729
1769182380000,89000.0,89037.88,88948.0,88967.91,28.1662
1769182440000,88967.92,89048.0,88967.92,88976.83,6.40007
1769182500000,88976.84,89015.45,88960.79,88978.66,5.3471
1769182560000,88978.66,89026.0,88976.83,88988.82,13.10078
1769182620000,88988.82,89147.77,88988.82,89111.85,11.85702
1769182680000,89111.84,89212.42,89066.19,89187.17,25.61781
1769182740000,89187.17,89279.33,89187.17,89223.84,16.58244
1769182800000,89223.83,89228.51,89181.25,89197.56,15.13525
1769182860000,89197.55,89233.29,89185.61,89197.74,7.81225
1769182920000,89197.73,89239.29,89189.89,89234.5,6.74342
1769182980000,89234.51,89270.0,89215.0,89218.08,5.72228
1769183040000,89218.09,89284.47,89207.42,89259.98,9.04248
1769183100000,89259.97,89377.69,89259.95,89341.59,24.34211
1769183160000,89341.59,89370.5,89312.0,89370.49,9.47377
1769183220000,89370.49,89426.76,89351.07,89426.75,20.89194
1769183280000,89426.76,89625.38,89414.3,89603.81,30.14574
1769183340000,89603.8,89865.53,89603.8,89840.21,115.99795
1769183400000,89840.21,89840.21,89579.22,89591.64,22.13017
1769183460000,89591.64,89672.76,89565.49,89632.34,35.64897
1769183520000,89632.34,89679.7,89582.49,89662.36,17.26836
1769183580000,89662.36,89665.15,89551.33,89551.34,7.07097
1769183640000,89551.34,89649.78,89551.34,89640.76,5.55947
1769183700000,89640.75,89645.85,89596.0,89598.06,17.60652
1769183760000,89598.05,89660.0,89585.59,89605.77,15.93523
1769183820000,89605.76,89645.87,89600.25,89639.57,9.32488
1769183880000,89639.56,89716.66,89616.12,89704.42,21.70995
1769183940000,89704.42,89801.66,89704.42,89761.61,22.50659
1769184000000,89761.61,89785.44,89683.77,89692.75,26.79519
1769184060000,89692.74,89869.89,89673.99,89858.25,25.12938
1769184120000,89858.25,89881.72,89787.55,89825.99,28.00534
1769184180000,89825.99,89872.95,89816.99,89837.67,12.17434
1769184240000,89837.68,89939.71,89837.68,89939.57,19.11623
1769184300000,89939.57,89969.16,89871.72,89874.0,25.78499
1769184360000,89874.0,89874.01,89783.34,89829.1,26.58715
1769184420000,89829.1,89845.38,89739.35,89758.74,7.82149
1769184480000,89758.73,89820.0,89736.77,89811.71,7.23442
1769184540000,89811.72,89861.03,89805.43,89811.72,10.34141
1769184600000,89811.72,89827.99,89742.45,89786.84,27.43847
1769184660000,89786.83,89790.17,89698.65,89698.65,24.82041
1769184720000,89698.65,89724.01,89637.89,89673.83,35.82012
1769184780000,89673.84,89755.87,89673.84,89736.46,16.03291
1769184840000,89736.47,89779.99,89720.45,89752.27,29.56197
1769184900000,89752.27,89752.27,89647.19,89696.43,18.37018
1769184960000,89696.43,89748.74,89676.01,89680.0,4.87754
1769185020000,89680.01,89722.23,89646.18,89646.19,27.0753
1769185080000,89646.19,89731.4,89628.05,89731.4,12.68593
1769185140000,89731.4,89762.18,89722.58,89728.42,4.11352
1769185200000,89728.42,89728.42,89655.52,89693.56,9.42932
1769185260000,89693.57,89709.0,89674.0,89695.7,4.26634
1769185320000,89695.7,89695.7,89621.02,89665.26,9.56469
1769185380000,89665.26,89715.02,89648.64,89702.84,12.36163
1769185440000,89702.84,89715.02,89680.01,89682.05,8.42146
1769185500000,89682.05,89715.02,89676.56,89696.23,9.36725
1769185560000,89696.22,89710.98,89651.79,89710.98,5.34741
1769185620000,89710.97,89720.0,89600.25,89612.81,9.71799
1769185680000,89612.82,89614.82,89518.0,89534.74,27.28261
1769185740000,89534.75,89592.2,89534.75,89575.45,5.46482
1769185800000,89575.46,89636.65,89546.0,89546.0,6.30044
1769185860000,89546.0,89587.72,89540.01,89586.65,3.78549
1769185920000,89586.64,89595.13,89489.0,89583.82,11.15634
1769185980000,89583.82,89676.3,89568.06,89672.5,5.51462
1769186040000,89672.5,89811.72,89667.76,89811.72,29.53847
1769186100000,89811.72,89985.21,89811.72,89963.36,37.73987
1769186160000,89963.37,90156.25,89959.61,90067.9,112.11008
1769186220000,90067.89,90259.03,90055.49,90249.61,49.30627
1769186280000,90249.6,90267.99,90153.37,90220.15,21.16039
1769186340000,90220.14,90250.0,90183.71,90197.95,14.07714
1769186400000,90197.94,90218.95,90181.45,90215.79,6.28033
1769186460000,90215.78,90422.0,90168.67,90230.09,68.547
1769186520000,90230.09,90230.09,90131.74,90150.39,22.38471
1769186580000,90150.39,90222.75,90113.19,90190.5,19.32939
1769186640000,90190.51,90318.38,90179.55,90269.66,15.52459
1769186700000,90269.65,90318.3,90147.89,90161.95,19.67834
1769186760000,90161.95,90294.03,90161.95,90285.1,66.48915
1769186820000,90285.1,90300.7,90208.2,90208.2,51.04547
1769186880000,90208.21,90325.29,90208.2,90319.26,11.81818
1769186940000,90319.27,90426.0,90318.37,90425.99,29.61815
1769187000000,90425.99,90468.32,90420.96,90440.99,30.87179
1769187060000,90440.99,90490.06,90345.63,90345.63,49.0534
1769187120000,90345.62,90394.91,90320.76,90334.63,19.15423
1769187180000,90334.63,90344.62,90173.58,90173.59,20.69992
1769187240000,90173.59,90245.87,90172.0,90240.14,11.4607
1769187300000,90240.14,90242.19,90160.02,90182.88,11.69135
1769187360000,90182.88,90211.0,90173.9,90173.91,4.21646
1769187420000,90173.9,90173.91,90150.88,90155.26,7.82013
1769187480000,90155.25,90155.25,90124.5,90124.51,9.43015
1769187540000,90124.51,90152.7,90122.76,90124.85,9.9127
1769187600000,90124.86,90127.11,90027.83,90070.61,18.75522
1769187660000,90070.61,90095.68,90000.01,90059.76,12.22383
1769187720000,90059.76,90084.54,90046.3,90067.9,7.07585
1769187780000,90067.89,90127.11,90060.95,90060.96,9.59799
1769187840000,90060.96,90144.95,90060.95,90113.19,23.95435
1769187900000,90113.19,90113.2,90078.1,90097.16,5.27372
1769187960000,90097.17,90101.54,89990.02,89991.0,12.12918
1769188020000,89991.0,90022.01,89978.4,89978.41,16.05454
1769188080000,89978.4,90037.83,89978.4,90037.83,8.99591
1769188140000,90037.82,90037.83,90013.3,90013.3,5.95963
1769188200000,90013.29,90054.87,90013.29,90036.96,4.17245
1769188260000,90036.96,90100.27,90036.96,90088.15,3.77502
1769188320000,90088.15,90146.87,90078.0,90144.49,7.81372
1769188380000,90144.49,90185.09,90127.52,90185.09,5.99697
1769188440000,90185.09,90200.0,90179.53,90199.99,12.47032
1769188500000,90199.99,90300.0,90199.99,90276.89,16.63858
1769188560000,90276.9,90342.56,90260.26,90341.23,17.04402
1769188620000,90341.24,90377.0,90341.23,90345.24,9.90395
1769188680000,90345.25,90359.32,90345.24,90354.8,3.77882
1769188740000,90354.8,90377.0,90354.8,90376.99,1.47653
1769188800000,90377.0,90412.72,90318.37,90318.37,23.30234
1769188860000,90318.37,90326.8,90299.7,90299.98,17.30805
1769188920000,90299.98,90430.97,90299.98,90415.29,10.9597
1769188980000,90415.3,90440.5,90386.91,90422.43,9.82974
1769189040000,90422.44,90441.99,90408.85,90408.86,18.57632
1769189100000,90408.86,90550.24,90408.85,90537.05,50.08719
1769189160000,90537.05,90869.29,90537.05,90801.69,128.49682
1769189220000,90801.69,90853.83,90740.71,90776.45,25.88327
1769189280000,90776.46,90825.55,90752.25,90782.59,18.8391
1769189340000,90782.58,90981.99,90782.58,90981.99,50.28658
1769189400000,90981.98,91068.0,90831.32,90966.89,105.51626
1769189460000,90966.9,91036.5,90894.45,91016.87,25.82792
1769189520000,91016.87,91016.87,90874.8,90874.81,37.41056
1769189580000,90874.81,90898.16,90809.8,90846.59,18.81446
1769189640000,90846.59,90847.05,90769.23,90841.78,10.15391
1769189700000,90841.79,90969.32,90811.51,90968.42,33.48506
1769189760000,90968.42,91171.11,90968.42,91139.59,57.09777
1769189820000,91139.59,91224.99,91122.01,91194.38,33.48121
1769189880000,91194.38,91194.4,91034.98,91034.98,38.65715
1769189940000,91034.99,91034.99,90889.95,90965.05,31.7581
1769190000000,90965.04,90996.95,90880.0,90880.0,32.10745
1769190060000,90880.0,90942.99,90866.59,90912.01,10.40211
1769190120000,90912.0,90914.12,90801.97,90801.97,13.05604
1769190180000,90801.98,90837.66,90777.77,90794.62,6.66343
1769190240000,90794.62,90834.7,90787.92,90831.33,11.90424
1769190300000,90831.33,91044.5,90831.33,91044.5,35.88722
1769190360000,91044.5,91054.5,90872.6,90884.67,18.57523
1769190420000,90884.67,91013.42,90884.66,90985.31,14.74323
1769190480000,90985.3,90985.31,90902.03,90903.58,12.2583
1769190540000,90903.59,90918.3,90886.02,90916.2,5.66888
1769190600000,90916.19,90916.2,90750.0,90757.31,24.95851
1769190660000,90757.31,90757.32,90696.0,90738.67,18.23593
1769190720000,90738.67,90738.68,90669.73,90686.56,11.4487
1769190780000,90686.55,90686.56,90658.89,90666.62,4.37944
1769190840000,90666.62,90666.63,90610.26,90610.27,26.37358
1769190900000,90610.26,90730.0,90575.52,90722.55,43.68465
1769190960000,90722.56,90722.58,90599.91,90624.43,54.97974
1769191020000,90624.42,90624.43,90565.6,90580.44,28.47567
1769191080000,90580.44,90627.62,90580.44,90596.9,19.4182
1769191140000,90596.9,90600.0,90591.07,90600.0,4.51566
1769191200000,90600.0,90600.0,90449.42,90517.97,63.31228
1769191260000,90517.97,90580.4,90485.28,90485.28,10.86315
1769191320000,90485.28,90580.4,90461.87,90580.4,8.98302
1769191380000,90580.39,90738.69,90572.78,90738.68,9.21203
1769191440000,90738.68,90747.45,90722.75,90747.45,10.14794
1769191500000,90747.44,90752.87,90700.4,90733.43,10.83297
1769191560000,90733.44,90845.4,90722.53,90839.5,20.84298
1769191620000,90839.5,90839.51,90796.6,90808.34,21.11412
1769191680000,90808.25,90925.46,90796.44,90925.45,13.83997
1769191740000,90925.45,91039.75,90897.69,90958.48,52.74293
1769191800000,90958.48,90986.58,90840.46,90848.96,20.64661
1769191860000,90848.97,90880.67,90824.79,90824.8,6.7788
1769191920000,90824.8,90883.97,90823.45,90823.45,4.8735
1769191980000,90823.45,90863.76,90817.35,90822.4,6.78267
1769192040000,90822.39,90822.4,90738.76,90743.61,11.73076
1769192100000,90743.62,90769.08,90743.61,90749.84,2.60065
1769192160000,90749.84,90749.84,90640.36,90749.76,12.0072
1769192220000,90749.76,90833.52,90720.83,90811.8,8.71468
1769192280000,90811.79,90895.43,90811.79,90826.89,8.10601
1769192340000,90826.88,90904.56,90809.32,90902.0,10.51809
1769192400000,90901.99,90902.0,90768.06,90844.93,8.65449
1769192460000,90844.93,90958.42,90844.93,90907.82,12.53958
1769192520000,90907.83,90945.49,90875.82,90929.26,18.26196
1769192580000,90929.25,90929.25,90888.39,90928.75,15.53707
1769192640000,90928.75,90950.38,90897.46,90897.47,4.7913
1769192700000,90897.47,90900.67,90817.17,90817.17,10.45976
1769192760000,90817.17,90817.18,90780.45,90808.5,4.42687
1769192820000,90808.49,90831.44,90808.49,90825.73,2.2601
1769192880000,90825.73,90881.92,90825.73,90881.91,2.85947
1769192940000,90881.92,90887.95,90859.03,90871.84,4.13762
1769193000000,90871.83,90891.9,90857.7,90891.89,3.55605
1769193060000,90891.89,90958.42,90880.0,90880.0,9.50783
1769193120000,90880.0,91025.0,90864.0,91024.99,30.22646
1769193180000,91024.99,91024.99,90906.44,90906.45,22.96905
1769193240000,90906.45,90906.45,90828.0,90831.41,11.00955
1769193300000,90831.42,90857.38,90822.04,90857.37,2.25502
1769193360000,90857.38,90874.69,90806.75,90806.76,8.30102
1769193420000,90806.76,90823.1,90800.0,90816.8,7.31219
1769193480000,90816.8,90891.4,90810.11,90891.39,8.59028
1769193540000,90891.39,90900.0,90836.63,90836.64,1.67613
1769193600000,90836.64,90852.01,90824.55,90847.02,3.73358
1769193660000,90847.03,90854.4,90826.99,90826.99,4.33443
1769193720000,90827.0,90853.38,90718.89,90773.99,49.54946
1769193780000,90773.98,90797.69,90773.98,90797.69,5.63956
1769193840000,90797.69,90797.69,90736.25,90738.0,10.54156
1769193900000,90737.99,90738.0,90646.0,90718.88,18.30765
1769193960000,90718.88,90725.53,90650.0,90650.01,5.85209
1769194020000,90650.0,90683.18,90618.42,90630.0,13.17974
1769194080000,90629.99,90671.92,90622.75,90627.97,12.62918
1769194140000,90627.98,90635.76,90574.28,90585.07,6.79513
1769194200000,90585.07,90669.73,90564.05,90644.36,13.29506
1769194260000,90644.36,90673.62,90555.7,90589.96,5.13936
1769194320000,90589.96,90591.56,90514.1,90531.27,9.13004
1769194380000,90531.27,90571.48,90531.27,90557.44,8.38217
1769194440000,90557.44,90570.99,90555.92,90558.18,0.72205
1769194500000,90558.19,90628.62,90558.18,90628.62,4.22433
1769194560000,90628.62,90635.53,90605.91,90605.91,1.03983
1769194620000,90605.92,90640.47,90561.57,90574.82,5.97872
1769194680000,90574.81,90593.39,90542.0,90542.66,4.95504
1769194740000,90542.67,90549.01,90505.86,90530.45,11.04302
1769194800000,90530.44,90534.59,90490.05,90490.05,4.81511
1769194860000,90490.06,90490.06,90392.11,90393.92,13.75433
1769194920000,90393.92,90399.63,90224.94,90292.07,41.98722
1769194980000,90292.08,90459.04,90292.08,90438.0,13.67844
1769195040000,90438.0,90438.0,90318.37,90318.37,7.72946
1769195100000,90318.38,90361.79,90225.98,90361.78,22.19442
1769195160000,90361.78,90448.09,90357.51,90448.08,5.603
1769195220000,90448.09,90499.2,90428.0,90462.26,18.06459
1769195280000,90462.25,90500.0,90437.45,90499.99,5.37447
1769195340000,90499.99,90500.0,90438.01,90446.5,9.0363
1769195400000,90446.5,90460.07,90307.63,90328.65,14.9645
1769195460000,90328.65,90374.05,90328.64,90341.06,25.07633
1769195520000,90341.05,90447.33,90341.05,90429.58,36.51665
1769195580000,90429.59,90429.59,90323.01,90323.01,13.59928
1769195640000,90323.02,90351.38,90277.99,90278.0,10.48412
1769195700000,90278.0,90286.01,90033.8,90036.98,57.21282
1769195760000,90036.98,90100.0,90000.0,90093.16,97.85632
1769195820000,90093.15,90093.15,89756.41,89844.63,148.95166
1769195880000,89844.64,89993.7,89844.64,89988.04,27.92998
1769195940000,89988.04,89994.97,89879.35,89976.07,32.97497
1769196000000,89976.06,90037.83,89909.34,90021.03,12.96779
1769196060000,90021.03,90085.63,90019.81,90085.62,20.01887
1769196120000,90085.62,90164.11,90074.56,90115.19,12.4966
1769196180000,90115.19,90136.0,90097.28,90102.11,8.34528
1769196240000,90102.11,90112.01,90064.32,90085.18,5.32688
1769196300000,90085.17,90128.8,90085.17,90112.78,4.75732
1769196360000,90112.79,90124.85,90000.0,90000.01,13.55563
1769196420000,90000.0,90067.84,89963.61,89963.61,26.44718
1769196480000,89963.62,89970.0,89928.22,89928.22,5.40012
1769196540000,89928.21,89970.0,89771.91,89845.83,46.73244
1769196600000,89845.82,89851.5,89724.53,89843.56,14.01936
1769196660000,89843.55,89843.55,89790.46,89832.27,6.51743
1769196720000,89832.27,89855.41,89780.83,89780.83,6.77043
1769196780000,89780.83,89850.0,89700.0,89700.0,20.26372
1769196840000,89700.0,89709.87,89612.01,89672.83,28.23487
1769196900000,89672.83,89796.08,89621.5,89796.08,33.67011
1769196960000,89796.07,89877.16,89777.61,89796.47,23.86143
1769197020000,89796.47,89850.0,89762.49,89809.31,12.25543
1769197080000,89809.3,89849.82,89757.84,89757.85,12.10764
1769197140000,89757.84,89777.77,89716.74,89759.99,26.74396
1769197200000,89759.99,89803.12,89731.35,89803.11,31.59505
1769197260000,89803.11,89831.57,89769.12,89782.64,4.55838
1769197320000,89782.64,89836.51,89782.64,89836.44,4.31271
1769197380000,89836.44,89878.0,89827.66,89877.99,8.56656
1769197440000,89878.0,89886.45,89842.95,89879.79,9.98537
1769197500000,89879.8,89908.03,89847.82,89847.82,11.56838
1769197560000,89847.82,89884.0,89829.1,89851.71,6.14808
1769197620000,89851.71,89851.72,89777.01,89777.01,7.83268
1769197680000,89777.0,89777.01,89733.34,89760.1,6.05534
1769197740000,89760.09,89762.69,89728.92,89750.01,5.59183
1769197800000,89750.0,89817.3,89750.0,89796.16,4.65788
1769197860000,89796.15,89904.0,89796.15,89895.75,8.84839
1769197920000,89895.75,89900.0,89844.66,89900.0,4.92499
1769197980000,89899.99,89908.03,89854.0,89908.03,6.06794
1769198040000,89908.02,89914.58,89881.5,89914.58,7.44462
1769198100000,89914.58,89932.0,89909.3,89931.99,5.06775
1769198160000,89931.99,89935.65,89931.99,89934.77,6.77316
1769198220000,89934.76,90020.0,89924.77,89972.35,19.18079
1769198280000,89972.34,90006.42,89941.34,89941.51,5.30484
1769198340000,89941.51,89988.71,89933.5,89982.79,6.21731
1769198400000,89982.79,89982.79,89856.8,89883.1,9.06232
1769198460000,89883.1,89939.55,89883.03,89936.27,6.54029
1769198520000,89936.27,89960.0,89902.14,89916.66,5.18815
1769198580000,89916.65,89955.8,89904.24,89904.25,4.23785
1769198640000,89904.24,89957.7,89904.24,89939.03,11.89427
1769198700000,89939.04,89999.82,89938.44,89997.98,4.22759
1769198760000,89997.99,90037.83,89910.81,89931.56,8.83485
1769198820000,89931.56,89985.85,89931.56,89945.01,13.17888
1769198880000,89945.01,89995.72,89900.01,89995.71,14.35435
1769198940000,89995.71,90050.35,89992.23,90026.34,18.28647
1769199000000,90026.34,90041.14,89990.07,90010.61,13.01288
