timestamp,open,high,low,close,volume
1769178720000,889.7,889.7,887.4,887.63,248.678
1769178780000,887.64,888.26,887.56,888.03,64.331
1769178840000,888.03,888.52,887.36,887.36,107.492
1769178900000,887.36,887.36,886.39,886.72,183.485
1769178960000,886.73,887.63,886.48,887.45,207.143
1769179020000,887.45,887.93,885.15,885.16,255.447
1769179080000,885.16,885.26,883.61,884.91,614.47
1769179140000,884.91,884.96,883.57,883.58,232.369
1769179200000,883.58,885.81,883.1,885.81,435.927
1769179260000,885.8,886.52,885.47,885.93,282.909
1769179320000,885.94,886.66,885.94,886.24,131.48
1769179380000,886.25,886.25,885.11,885.5,90.96
1769179440000,885.51,885.54,885.29,885.34,87.004
1769179500000,885.35,885.88,884.59,884.59,120.528
1769179560000,884.58,884.76,883.52,883.52,96.619
1769179620000,883.52,884.02,883.39,884.0,145.464
1769179680000,884.01,884.27,883.25,884.12,129.382
1769179740000,884.13,884.48,883.86,884.19,335.798
1769179800000,884.2,885.0,884.1,884.91,72.408
1769179860000,884.91,887.51,884.91,887.48,193.548
1769179920000,887.48,887.53,886.2,886.2,130.452
1769179980000,886.2,886.66,886.08,886.52,32.439
1769180040000,886.51,886.82,886.3,886.72,498.111
1769180100000,886.72,886.78,886.51,886.7,34.126
1769180160000,886.7,887.54,886.44,886.44,89.243
1769180220000,886.43,887.14,885.92,887.09,52.89
1769180280000,887.08,887.31,886.88,887.28,41.279
1769180340000,887.29,887.33,886.88,886.96,66.124
1769180400000,886.96,887.33,886.29,887.03,160.61
1769180460000,887.02,887.28,886.6,887.09,58.163
1769180520000,887.1,887.48,886.75,886.75,180.47
1769180580000,886.76,887.42,886.75,887.02,28.858
1769180640000,887.02,887.77,887.0,887.0,47.623
1769180700000,887.01,887.01,886.01,886.82,76.841
1769180760000,886.82,887.2,886.36,887.1,45.42
1769180820000,887.11,887.59,886.81,887.58,92.061
1769180880000,887.59,887.59,887.2,887.31,48.302
1769180940000,887.3,887.31,886.43,886.44,48.819
1769181000000,886.43,887.52,886.34,887.52,68.912
1769181060000,887.54,888.0,887.38,887.38,48.631
1769181120000,887.38,887.53,887.05,887.05,103.729
1769181180000,887.06,887.06,885.63,885.63,32.24
1769181240000,885.63,885.74,885.24,885.73,85.655
1769181300000,885.74,886.24,885.63,886.23,28.842
1769181360000,886.23,886.23,884.77,884.77,48.392
1769181420000,884.78,885.07,883.89,885.07,54.737
1769181480000,885.08,885.47,884.78,884.85,28.424
1769181540000,884.85,885.41,884.85,885.41,85.725
1769181600000,885.42,888.13,885.32,888.13,86.53
1769181660000,888.14,889.25,887.88,889.07,261.366
1769181720000,889.07,889.63,888.88,889.02,68.033
1769181780000,889.02,889.02,887.85,888.13,29.956
1769181840000,888.12,888.36,887.88,887.89,27.599
1769181900000,887.88,888.8,887.88,888.46,40.267
1769181960000,888.47,888.49,887.66,888.22,78.487
1769182020000,888.22,888.25,887.68,887.77,68.114
1769182080000,887.8,887.9,886.98,887.9,132.665
1769182140000,887.9,888.05,887.83,888.02,172.64
1769182200000,888.02,888.37,887.83,888.37,122.426
1769182260000,888.36,888.83,888.01,888.28,96.277
1769182320000,888.28,888.28,887.64,887.88,49.059
1769182380000,887.88,888.16,887.65,887.7,42.539
1769182440000,887.71,888.43,887.71,887.94,86.199
1769182500000,887.93,887.93,887.7,887.7,23.984
1769182560000,887.71,888.23,887.66,887.96,101.111
1769182620000,887.96,888.99,887.76,888.73,129.862
1769182680000,888.72,889.35,888.7,889.35,48.81
1769182740000,889.35,889.91,889.35,889.59,201.984
1769182800000,889.59,889.6,889.22,889.36,45.032
1769182860000,889.36,889.69,889.24,889.25,40.939
1769182920000,889.24,889.27,889.07,889.27,30.928
1769182980000,889.26,889.33,888.88,888.89,71.385
1769183040000,888.89,889.12,888.72,888.87,36.863
1769183100000,888.87,889.81,888.74,889.49,57.127
1769183160000,889.49,889.87,889.32,889.87,24.194
1769183220000,889.87,890.25,889.77,890.08,97.576
1769183280000,890.08,892.1,890.08,891.86,606.929
1769183340000,891.87,892.43,891.39,891.79,723.712
1769183400000,891.78,891.78,889.97,889.98,54.424
1769183460000,889.98,890.75,889.97,890.35,61.815
1769183520000,890.36,890.96,890.16,890.82,54.394
1769183580000,890.82,890.82,890.09,890.1,16.238
1769183640000,890.1,890.77,889.98,890.67,53.545
1769183700000,890.67,890.8,890.36,890.51,45.262
1769183760000,890.52,891.18,890.51,890.8,26.564
1769183820000,890.81,890.93,890.64,890.81,32.354
1769183880000,890.81,891.4,890.81,891.36,165.99
1769183940000,891.35,892.1,891.3,892.0,307.392
1769184000000,892.01,892.21,891.89,892.19,205.317
1769184060000,892.19,892.66,892.02,892.44,947.736
1769184120000,892.44,892.65,892.15,892.33,143.119
