timestamp,open,high,low,close,volume
1769178720000,2933.53,2933.53,2917.64,2919.77,1530.2122
1769178780000,2919.77,2923.39,2917.31,2918.83,804.2767
1769178840000,2918.83,2922.42,2912.77,2914.26,874.2382
1769178900000,2914.25,2916.43,2908.66,2912.13,2073.863
1769178960000,2912.13,2917.3,2907.1,2916.08,1140.0346
1769179020000,2916.08,2917.77,2902.5,2903.4,1358.0147
1769179080000,2903.4,2903.43,2896.16,2901.7,6113.0901
1769179140000,2901.71,2903.0,2892.4,2893.3,1438.4164
1769179200000,2893.3,2908.19,2892.72,2908.18,1029.9912
1769179260000,2908.18,2912.16,2906.61,2907.77,625.3499
1769179320000,2907.82,2913.94,2907.82,2910.85,593.512
1769179380000,2910.85,2910.85,2902.69,2906.19,524.1661
1769179440000,2906.19,2908.62,2904.29,2908.62,563.3033
1769179500000,2908.62,2910.98,2906.2,2906.25,651.063
1769179560000,2906.25,2908.19,2899.78,2899.83,541.2775
1769179620000,2899.83,2902.97,2898.3,2901.56,599.8646
1769179680000,2901.56,2902.99,2897.57,2902.64,425.3152
1769179740000,2902.65,2905.98,2902.65,2903.6,354.8152
1769179800000,2903.61,2910.75,2902.38,2910.46,473.8959
1769179860000,2910.47,2923.62,2909.55,2921.94,1196.2126
1769179920000,2921.95,2923.76,2915.4,2916.0,562.8549
1769179980000,2916.01,2918.25,2914.08,2914.37,304.0664
1769180040000,2914.37,2914.37,2910.33,2912.25,390.7787
1769180100000,2912.25,2913.71,2911.14,2913.07,202.1973
1769180160000,2913.08,2918.02,2910.74,2910.75,544.8728
1769180220000,2910.75,2917.46,2908.95,2916.87,460.9265
1769180280000,2916.86,2917.44,2914.54,2917.43,326.0869
1769180340000,2917.43,2917.44,2914.19,2916.07,254.4179
1769180400000,2916.07,2917.77,2913.63,2915.72,317.1327
1769180460000,2915.72,2919.45,2912.64,2919.43,591.989
1769180520000,2919.43,2920.85,2914.48,2915.0,452.9576
1769180580000,2915.01,2919.92,2915.01,2917.82,168.8139
1769180640000,2917.81,2922.69,2917.6,2917.61,297.7107
1769180700000,2917.61,2917.61,2912.67,2916.9,243.4916
1769180760000,2916.89,2919.55,2914.27,2918.14,189.3715
1769180820000,2918.14,2920.96,2916.22,2920.8,502.4963
1769180880000,2920.94,2921.11,2917.58,2919.15,437.8111
1769180940000,2919.14,2919.14,2915.49,2915.68,205.5607
1769181000000,2915.68,2922.31,2915.01,2922.31,269.4562
1769181060000,2922.3,2924.24,2918.86,2918.86,256.3881
1769181120000,2918.86,2920.53,2916.69,2916.7,244.3979
1769181180000,2916.7,2917.29,2909.55,2909.55,556.2788
1769181240000,2909.54,2910.0,2906.43,2909.99,352.6753
1769181300000,2909.99,2913.99,2908.93,2913.72,173.1565
1769181360000,2913.71,2913.71,2903.0,2904.38,400.8478
1769181420000,2904.39,2906.68,2899.77,2906.67,890.6204
1769181480000,2906.67,2908.96,2904.96,2906.02,293.4444
1769181540000,2906.01,2910.4,2905.69,2910.34,212.9867
1769181600000,2910.35,2926.0,2908.77,2926.0,808.0056
1769181660000,2925.99,2936.83,2922.86,2935.64,1359.9696
1769181720000,2935.65,2939.4,2933.57,2935.02,729.5259
1769181780000,2935.01,2935.01,2928.86,2930.63,482.3937
1769181840000,2930.63,2931.74,2927.83,2928.46,313.7217
1769181900000,2928.46,2934.72,2928.46,2931.28,399.233
1769181960000,2931.28,2931.59,2927.19,2931.1,338.7382
1769182020000,2931.1,2931.1,2927.35,2927.85,254.6998
1769182080000,2927.85,2927.85,2922.17,2926.58,198.6182
1769182140000,2926.58,2927.4,2924.8,2926.25,155.437
1769182200000,2926.25,2930.98,2925.64,2930.13,245.8976
1769182260000,2930.14,2932.49,2927.48,2929.94,209.9878
1769182320000,2929.94,2930.85,2925.91,2927.4,187.6516
1769182380000,2927.39,2928.9,2925.62,2927.16,203.0
1769182440000,2927.18,2930.52,2927.18,2927.55,91.2343
1769182500000,2927.54,2928.78,2926.85,2927.25,81.3871
1769182560000,2927.25,2930.52,2926.85,2928.64,168.2915
1769182620000,2928.63,2937.2,2928.34,2934.74,493.2148
1769182680000,2934.74,2938.03,2933.46,2937.1,275.676
1769182740000,2937.09,2942.83,2937.09,2937.63,861.1685
1769182800000,2937.62,2937.62,2934.73,2935.6,161.5209
1769182860000,2935.59,2937.0,2935.01,2935.88,140.3012
1769182920000,2935.88,2937.41,2935.32,2935.32,63.0658
1769182980000,2935.33,2936.43,2933.99,2934.47,168.2268
1769183040000,2934.46,2936.71,2933.37,2934.85,145.3859
1769183100000,2934.85,2940.0,2934.0,2938.35,304.7648
1769183160000,2938.35,2940.0,2937.27,2938.84,193.7879
1769183220000,2938.83,2941.1,2938.47,2941.0,116.8402
1769183280000,2941.01,2959.4,2939.87,2956.65,2907.8654
1769183340000,2956.66,2965.06,2954.9,2959.26,3229.9086
1769183400000,2959.26,2959.26,2948.54,2950.01,1083.5935
1769183460000,2950.01,2953.08,2945.92,2948.34,882.7403
1769183520000,2948.35,2952.04,2946.52,2951.29,369.3005
1769183580000,2951.28,2951.93,2944.29,2944.3,417.8026
1769183640000,2944.29,2947.56,2943.79,2947.56,513.1239
1769183700000,2947.56,2949.08,2945.62,2946.04,413.6216
1769183760000,2946.04,2950.39,2945.37,2947.97,132.6477
1769183820000,2947.97,2949.9,2947.51,2949.44,69.3817
