timestamp,open,high,low,close,volume
1769176980000,0.12453,0.12454,0.12448,0.12449,236899.0
1769177040000,0.1245,0.12456,0.1245,0.12453,329148.0
1769177100000,0.12454,0.12459,0.12449,0.1245,186306.0
1769177160000,0.12449,0.1245,0.12442,0.12442,178452.0
1769177220000,0.12443,0.12444,0.12427,0.12428,305590.0
1769177280000,0.12427,0.12432,0.12422,0.12431,265411.0
1769177340000,0.12432,0.12441,0.12425,0.12435,1724460.0
1769177400000,0.12434,0.12435,0.12427,0.12434,279719.0
1769177460000,0.12434,0.12437,0.12425,0.12425,354139.0
1769177520000,0.12425,0.12433,0.12425,0.12429,274287.0
1769177580000,0.12429,0.1243,0.12427,0.12428,236471.0
1769177640000,0.12429,0.12429,0.12425,0.12427,105804.0
1769177700000,0.12426,0.12426,0.1238,0.12397,3848916.0
1769177760000,0.12397,0.12408,0.12392,0.12405,1928100.0
1769177820000,0.12405,0.12415,0.12405,0.12414,384614.0
1769177880000,0.12413,0.1243,0.12413,0.12425,541676.0
1769177940000,0.12425,0.12425,0.12408,0.12412,274886.0
1769178000000,0.12413,0.12415,0.12403,0.12406,276889.0
1769178060000,0.12406,0.12411,0.12406,0.12407,150041.0
1769178120000,0.12408,0.12414,0.12394,0.12414,889799.0
1769178180000,0.12413,0.12413,0.12395,0.12395,388193.0
1769178240000,0.12395,0.12398,0.12389,0.12395,794226.0
1769178300000,0.12396,0.124,0.12393,0.12393,386937.0
1769178360000,0.12393,0.12402,0.12393,0.12402,208911.0
1769178420000,0.12403,0.12403,0.12395,0.12399,327024.0
1769178480000,0.124,0.12417,0.124,0.12413,359977.0
1769178540000,0.12413,0.12427,0.12413,0.12421,1423898.0
1769178600000,0.12421,0.12434,0.1241,0.12422,1083495.0
1769178660000,0.12422,0.12422,0.12392,0.12397,790668.0
1769178720000,0.12396,0.12396,0.12267,0.12301,11199465.0
1769178780000,0.12301,0.12338,0.12298,0.12326,1682926.0
1769178840000,0.12326,0.12346,0.12317,0.12319,1003443.0
1769178900000,0.12318,0.12336,0.12293,0.12312,3207455.0
1769178960000,0.12312,0.12326,0.12296,0.12317,1264157.0
1769179020000,0.12317,0.12326,0.12259,0.12265,1181610.0
1769179080000,0.12264,0.12267,0.12233,0.12255,5950116.0
