timestamp,open,high,low,close,volume
1769176980000,0.359,0.3591,0.3589,0.3589,2233.3
1769177040000,0.359,0.3591,0.3589,0.359,16676.9
1769177100000,0.3591,0.3592,0.359,0.3591,23874.8
1769177160000,0.359,0.359,0.3588,0.359,15162.9
1769177220000,0.3589,0.359,0.3588,0.3588,10163.4
1769177280000,0.3587,0.3587,0.3583,0.3584,40588.2
1769177340000,0.3585,0.3586,0.3584,0.3585,6235.6
1769177400000,0.3586,0.3586,0.3583,0.3586,65693.4
1769177460000,0.3586,0.3587,0.3582,0.3582,63853.0
1769177520000,0.3583,0.3587,0.3582,0.3585,59878.9
1769177580000,0.3584,0.3585,0.3581,0.3581,88914.1
1769177640000,0.3582,0.3583,0.358,0.358,17791.7
1769177700000,0.358,0.358,0.3573,0.3575,120971.5
1769177760000,0.3574,0.3578,0.3572,0.3575,190422.8
1769177820000,0.3574,0.3577,0.3574,0.3576,65344.0
1769177880000,0.3575,0.3579,0.3575,0.3579,55170.8
1769177940000,0.3579,0.358,0.3574,0.3574,29920.0
1769178000000,0.3574,0.3575,0.3573,0.3573,26685.9
1769178060000,0.3573,0.3575,0.3572,0.3574,75747.0
1769178120000,0.3575,0.3578,0.3571,0.3578,132966.4
1769178180000,0.3579,0.3579,0.3573,0.3573,177487.8
1769178240000,0.3572,0.3574,0.3571,0.3571,50040.3
1769178300000,0.3573,0.3575,0.3571,0.3575,95154.2
1769178360000,0.3576,0.3576,0.3573,0.3576,35534.9
1769178420000,0.3577,0.3577,0.3575,0.3576,28239.3
1769178480000,0.3576,0.358,0.3576,0.3577,83956.4
1769178540000,0.3577,0.3583,0.3577,0.358,292325.2
1769178600000,0.3579,0.3581,0.3575,0.3578,36767.1
1769178660000,0.3577,0.3578,0.3573,0.3575,176377.7
1769178720000,0.3574,0.3574,0.355,0.3553,836586.0
1769178780000,0.3554,0.3564,0.3554,0.3559,284947.0
1769178840000,0.3559,0.3567,0.3558,0.3558,137561.4
1769178900000,0.3558,0.3564,0.3554,0.3555,617568.8
1769178960000,0.3556,0.3561,0.3552,0.3558,116386.6
1769179020000,0.3558,0.3563,0.3547,0.3547,130843.0
